trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,90,51.17573021134741,6.390688401980713,2016-11-15T14:01:39Z,daylight,2,"Helmut-Grashoff-Straße, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",21140120,9.0,%,38.86775243282318,km/h,1498.0,u/min,,,,,3.890000104904175,l/s,14.999999552965164,c,23.0,kPa,0.6672797679901122,precision,40.96393617026547,km/h,0.9000000000000001,precision,0.6,precision,203.00930908266855,deg,127.35049504041672,m,3.0,%,3.9215686321258545,%,1.278728975725246,l/h,,,3.005013092954328,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,91,51.17553832262928,6.390561677549827,2016-11-15T14:01:41Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,9.0,%,37.0,km/h,1464.0,u/min,,,,,3.65608586207793,l/s,15.0,c,23.0,kPa,0.6,precision,38.91079104814685,km/h,0.9,precision,0.6,precision,203.94785060616732,deg,127.40732818841934,m,2.999999910593033,%,3.921568748997707,%,1.2018361962727069,l/h,,,2.824315061240861,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,92,51.17539058730253,6.390435493490732,2016-11-15T14:01:43Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,8.0,%,26.0,km/h,1138.9362276792526,u/min,,,,,3.0999999046325684,l/s,15.0,c,35.1336030960083,kPa,0.5999999821186066,precision,29.182673789573073,km/h,0.8999999731779098,precision,0.5999999821186066,precision,209.96775947303013,deg,127.99999618530273,m,2.999999910593033,%,4.705882549285889,%,1.0190384565289912,l/h,,,2.3947403728431294,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,93,51.175287320480926,6.390341329940565,2016-11-15T14:01:45Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,40.0,%,26.811459004878998,km/h,1381.0,u/min,,,,,15.449999809265137,l/s,14.999999552965164,c,98.0,kPa,0.6,precision,26.596056144715988,km/h,0.8999999999999999,precision,0.6,precision,208.82456128339527,deg,128.00000381469727,m,3.392644226551056,%,20.0,%,5.078756272049901,l/h,,,11.935077239317268,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,94,51.175147373590846,6.39021934957256,2016-11-15T14:01:47Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,33.52468627691269,%,34.0,km/h,1628.0,u/min,,,,,18.143819336819433,l/s,15.0,c,95.0,kPa,0.5999999821186065,precision,31.889589770801194,km/h,0.8999999731779098,precision,0.5999999821186065,precision,210.3000030517578,deg,128.42522889375687,m,4.0,%,21.81272633685353,%,5.9642742649454386,l/h,,,14.016044522621781,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,95,51.17497561779677,6.390069904176217,2016-11-15T14:01:49Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,25.0,%,36.0,km/h,1806.2857146263123,u/min,,,,,10.9399995803833,l/s,15.0,c,72.12443006038666,kPa,0.6,precision,37.625189186574175,km/h,0.9,precision,0.6,precision,208.8713795883341,deg,129.0000038444996,m,3.523856967687607,%,18.431371688842773,%,3.5962195579947847,l/h,,,8.451115961287744,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,96,51.174808166799245,6.3899307447993055,2016-11-15T14:01:51Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,20.0,%,38.0,km/h,1867.0,u/min,,,,,8.9399995803833,l/s,14.000000417232513,c,37.0,kPa,0.6400199592113495,precision,39.88166397527311,km/h,0.9,precision,0.6,precision,207.74079822893145,deg,130.0,m,3.416000008583069,%,9.019607543945312,%,2.938775372266802,l/h,,,6.906122124826985,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,97,51.17463556369116,6.389771307803498,2016-11-15T14:01:53Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,20.992428839206696,%,38.0,km/h,1879.0,u/min,,,,,9.257412645146502,l/s,14.0,c,43.0,kPa,0.7,precision,39.756383366398495,km/h,0.9000000000000001,precision,0.6,precision,209.8000030517578,deg,130.0,m,3.0,%,10.948762589960126,%,3.043116059218135,l/h,,,7.151322739162618,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,98,51.1744692160168,6.389611970449005,2016-11-15T14:01:55Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,23.0,%,39.0,km/h,1925.161016434431,u/min,,,,,11.390000343322754,l/s,14.0,c,53.089931309223175,kPa,0.7,precision,39.985995524491955,km/h,0.9,precision,0.6,precision,209.42619447731886,deg,130.0,m,3.0,%,17.254901885986328,%,3.7441447505786347,l/h,,,8.798740163859792,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,99,51.17429006849367,6.389448010905607,2016-11-15T14:01:57Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,28.0,%,41.89883804321289,km/h,2101.0,u/min,,,,,17.074720763227674,l/s,14.000000417232513,c,68.0,kPa,0.7,precision,42.336179766856276,km/h,0.9000000000000001,precision,0.6,precision,209.4608016290258,deg,131.0,m,3.6080402135849,%,22.745098114013672,%,5.612837944356447,l/h,,,13.19016916923765,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,0,51.164349246080015,6.439001621134055,2016-11-15T10:43:27Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,13.0,km/h,1098.0,u/min,,,,,5.78000020980835,l/s,13.0,c,,,0.7,precision,12.31555230129402,km/h,1.0489736080169678,precision,0.7,precision,180.75920589706402,deg,114.99999657273293,m,2.999999910593033,%,6.666666507720947,%,1.9000137657225094,l/h,,,4.465032349447897,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,1,51.164296361519746,6.43899434107991,2016-11-15T10:43:29Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,8.0,km/h,1134.2476060986519,u/min,,,,,5.71999979019165,l/s,13.0,c,39.56967094540596,kPa,0.7,precision,8.734463402973176,km/h,1.1,precision,0.7,precision,180.8907983822346,deg,115.0,m,3.0,%,6.666666507720947,%,1.88029030221339,l/h,,,4.418682210201467,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,2,51.16426343824145,6.438984078821317,2016-11-15T10:43:31Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,3.081250101327896,km/h,1128.0,u/min,,,,,5.800837215876641,l/s,13.000000387430191,c,40.0,kPa,0.7,precision,4.92083469483795,km/h,1.0,precision,0.7,precision,180.0,deg,115.0,m,3.0,%,6.666666507720947,%,1.9068633499662975,l/h,,,4.4811288724208,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,3,51.164257944773745,6.438989400938759,2016-11-15T10:43:33Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.566532254219055,%,0.0,km/h,1133.0,u/min,,,,,6.980000019073486,l/s,13.0,c,40.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,115.00000342726707,m,3.000000089406967,%,7.171323119156455,%,2.294480214460535,l/h,,,5.3920285039822575,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,4,51.16425467479996,6.438987236400025,2016-11-15T10:43:35Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,0.0,km/h,1110.0354984998703,u/min,,,,,6.380000114440918,l/s,13.0,c,42.52428466081619,kPa,0.7,precision,0.4373169048294656,km/h,1.0,precision,0.7,precision,180.0,deg,115.0,m,3.0,%,7.058823585510254,%,2.0972469900915223,l/h,,,4.928530426715078,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,5,51.16424924937847,6.438990224567366,2016-11-15T10:43:37Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,0.0,km/h,1131.0,u/min,,,,,5.823167697746555,l/s,13.000000387430191,c,41.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,115.5024451315403,m,2.999999910593033,%,7.058823585510254,%,1.9142038727012372,l/h,,,4.498379100847908,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,6,51.16424952607253,6.4389924662235805,2016-11-15T10:43:39Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.569585353136063,%,0.0,km/h,1123.0,u/min,,,,,5.440000057220459,l/s,13.0,c,40.0,kPa,0.7,precision,0.6737764140630418,km/h,1.0,precision,0.7,precision,180.0,deg,116.0,m,3.0,%,6.666666507720947,%,1.7882482039897414,l/h,,,4.202383279375892,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,7,51.16424568844967,6.438993489169682,2016-11-15T10:43:41Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,2.0,km/h,984.6075253486633,u/min,,,,,6.369999885559082,l/s,13.0,c,45.63524580001831,kPa,0.7000000208616257,precision,2.192727219299833,km/h,1.0000000298023224,precision,0.7000000208616257,precision,180.00000536441803,deg,116.0000034570694,m,3.000000089406967,%,7.058823585510254,%,2.0939596939243663,l/h,,,4.920805280722261,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,8,51.16423022498583,6.438987924519334,2016-11-15T10:43:43Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,5.0,km/h,1073.0,u/min,,,,,5.7680341434313505,l/s,13.000000387430191,c,42.0,kPa,0.6999999791383743,precision,3.2556656937904904,km/h,0.9999999701976776,precision,0.6999999791383743,precision,188.32853576540947,deg,116.0000034570694,m,3.000000089406967,%,6.666666507720947,%,1.8960802553397127,l/h,,,4.455788600048325,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,9,51.164212187103544,6.4389475468969035,2016-11-15T10:43:45Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.860288500785828,%,11.0,km/h,1241.0,u/min,,,,,9.319999694824219,l/s,13.0,c,54.0,kPa,0.7000000208616256,precision,6.351641103280826,km/h,1.0000000298023224,precision,0.7000000208616256,precision,251.89034299209197,deg,116.0,m,3.5724138021469116,%,8.45903682264418,%,3.063689805174377,l/h,,,7.199671042159786,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,10,51.16420360849541,6.438886261678745,2016-11-15T10:43:47Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,6.999999791383743,km/h,1271.1042494177818,u/min,,,,,5.820000171661377,l/s,13.0,c,37.53513860702515,kPa,0.7000000208616257,precision,6.67602872185185,km/h,1.0000000298023224,precision,0.7000000208616257,precision,272.51402857899666,deg,116.0,m,3.448311150074005,%,6.666666507720947,%,1.9131626368973162,l/h,,,4.495932196708694,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,11,51.16420411532696,6.438844702496228,2016-11-15T10:43:49Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,11.0,km/h,883.0,u/min,,,,,6.151004962558474,l/s,13.0,c,53.0,kPa,0.7,precision,7.03301048055971,km/h,1.0,precision,0.7,precision,280.9499185408167,deg,116.0000034570694,m,3.4940595030784607,%,7.058823585510254,%,2.021971224509018,l/h,,,4.751632377596192,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,12,51.16421374197549,6.438750493591623,2016-11-15T10:43:51Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,12.0,km/h,1154.0,u/min,,,,,5.730000019073486,l/s,13.0,c,38.99999883770943,kPa,0.7,precision,12.384000193595881,km/h,1.0,precision,0.7,precision,283.0418553835534,deg,115.00000342726707,m,3.000000089406967,%,6.666666507720947,%,1.883577598380546,l/h,,,4.426407356194283,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,13,51.16422450761212,6.438669720156669,2016-11-15T10:43:53Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,11.0,km/h,1164.0087118148804,u/min,,,,,5.679999828338623,l/s,13.0,c,39.0,kPa,0.7446893572807312,precision,10.369226151768572,km/h,1.0446893483400346,precision,0.7446893572807312,precision,288.19919635250335,deg,113.99999660253525,m,3.5350700318813324,%,6.666666507720947,%,1.8671414310385832,l/h,,,4.387782362940671,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,14,51.16424374334629,6.438610294224585,2016-11-15T10:43:55Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,4.355749845504761,km/h,1152.0,u/min,,,,,5.99926395449188,l/s,13.0,c,39.0,kPa,0.7,precision,5.8293657138405734,km/h,1.0,precision,0.7,precision,295.6000061035156,deg,115.0,m,3.4507316946983337,%,6.666666507720947,%,1.9720906027640752,l/h,,,4.6344129164955765,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,15,51.164250581291164,6.4385862235852676,2016-11-15T10:43:57Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,16.99999949336052,%,1.0,km/h,1224.0,u/min,,,,,5.489999771118164,l/s,13.0,c,38.0,kPa,0.7000000208616256,precision,2.1282267289962817,km/h,1.0000000298023224,precision,0.7000000208616256,precision,295.6000149130823,deg,115.00000342726707,m,3.000000089406967,%,6.946202676988236,%,1.8046842145847959,l/h,,,4.24100790427427,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,16,51.164244200272236,6.438574540905009,2016-11-15T10:43:59Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,0.0,km/h,1101.523178756237,u/min,,,,,5.489999771118164,l/s,13.0,c,39.35809135437012,kPa,0.7,precision,0.0,km/h,1.1,precision,0.7,precision,,,114.52466928958893,m,2.999999910593033,%,6.274509906768799,%,1.8046842145847959,l/h,,,4.24100790427427,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,17,51.164244858100886,6.438566061157262,2016-11-15T10:44:01Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,19.0,%,3.0,km/h,1086.0,u/min,,,,,6.296005513642129,l/s,13.0,c,44.0,kPa,0.7000000208616256,precision,0.8919881107545393,km/h,1.1000000327825548,precision,0.7000000208616256,precision,295.6000061035156,deg,115.0,m,3.0,%,7.843137264251709,%,2.0696361091276687,l/h,,,4.863644856450022,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,18,51.16427745361688,6.438543398280574,2016-11-15T10:44:03Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,19.78012251853943,%,14.0,km/h,1547.0,u/min,,,,,12.239999771118164,l/s,13.0,c,76.34036755561829,kPa,0.7,precision,8.768227709779715,km/h,1.1,precision,0.7,precision,319.38614675016015,deg,113.4520991742611,m,3.4840320348739624,%,11.378178517177105,%,4.023558341416737,l/h,,,9.455362102329332,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,19,51.16436782139304,6.438522446432863,2016-11-15T10:44:05Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,32.0,%,23.463382363319397,km/h,1738.732114881277,u/min,,,,,20.510000228881836,l/s,13.0,c,88.0,kPa,0.7,precision,18.04130247376247,km/h,1.1,precision,0.8,precision,158.7459900677204,deg,111.0,m,3.556112229824066,%,27.45098114013672,%,6.7420901998789775,l/h,,,15.843911969715597,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,20,51.1644939612943,6.438523138722513,2016-11-15T10:44:07Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,20.0,%,31.0,km/h,2208.0,u/min,,,,,17.74470948433259,l/s,13.000000387430191,c,26.0,kPa,0.6999999791383742,precision,27.501020346730797,km/h,1.0999999672174456,precision,0.7999999761581422,precision,188.8599335271042,deg,110.4813286960125,m,3.9999998807907104,%,10.980392456054688,%,5.833078038953324,l/h,,,13.70773339154031,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,21,51.16466217996053,6.438514629681892,2016-11-15T10:44:09Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,22.52433168888092,%,32.0,km/h,1621.0,u/min,,,,,11.449999809265137,l/s,13.0,c,45.69647806882858,kPa,0.7000000208616256,precision,31.752284929486905,km/h,1.1000000327825548,precision,0.7000000208616256,precision,168.16301726806705,deg,110.53280317783356,m,3.532803177833557,%,11.997391037401258,%,3.7638679005939366,l/h,,,8.845089566395751,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,22,51.16485821830587,6.438503072644757,2016-11-15T10:44:11Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,21.0,%,35.859852105379105,km/h,1769.8511033058167,u/min,,,,,20.93000030517578,l/s,13.0,c,29.0,kPa,0.6999999791383743,precision,35.758869115480024,km/h,1.0999999672174454,precision,0.6999999791383743,precision,355.2404029702311,deg,109.00000324845314,m,3.000000089406967,%,10.588234901428223,%,6.880153503961358,l/h,,,16.168360734309193,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,23,51.16505075340314,6.438486291566228,2016-11-15T10:44:13Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,16.99999949336052,%,34.0,km/h,1732.0,u/min,,,,,5.544329867314445,l/s,13.000000387430191,c,26.0,kPa,0.7,precision,37.54800033569336,km/h,1.1,precision,0.7,precision,182.88585144477082,deg,108.0,m,4.0,%,6.274509906768799,%,1.8225437175119394,l/h,,,4.282977736153057,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db203e4b04f0208e3b16e,6.098434132991736,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,24,51.16521037259214,6.438523209760754,2016-11-15T10:44:15Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,29.0,km/h,1207.0,u/min,,,,,5.53000020980835,l/s,13.0,c,36.22997838258743,kPa,0.7,precision,29.927407646339475,km/h,1.0,precision,0.7,precision,8.049555885862375,deg,109.00000324845314,m,3.549852043390274,%,6.105480963917046,%,1.8178332425065113,l/h,,,4.271908119890302,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
