trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,54,51.34488420350449,6.536802674272271,2016-10-01T10:02:07Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,40.0,km/h,903.3634185791016,u/min,,,,,7.940000057220459,l/s,30.0,c,106.50067293643951,kPa,1.3,precision,41.51241683959961,km/h,1.6,precision,0.8,precision,124.10448455810547,deg,93.03136233181255,m,6.0,%,46.5506320400325,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,55,51.34482506649274,6.5369381758856,2016-10-01T10:02:08Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,39.4329349398613,km/h,901.0,u/min,,,,,7.989999771118164,l/s,30.0,c,107.0,kPa,1.3,precision,40.823486328125,km/h,1.6,precision,0.8,precision,121.92147064208984,deg,92.36274410376969,m,6.0,%,47.05882263183594,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,56,51.34477358582864,6.537087778534313,2016-10-01T10:02:09Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.00000247359276,%,37.0,km/h,898.0,u/min,,,,,8.093168651967545,l/s,31.0,c,105.99999684095383,kPa,1.3,precision,39.96187210083008,km/h,1.6,precision,0.8,precision,119.66166687011719,deg,91.62284597417333,m,8.0,%,47.90027089372143,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,57,51.34473156878,6.537233382495375,2016-10-01T10:02:10Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,31.965217351913452,km/h,901.0559915006161,u/min,,,,,8.1899995803833,l/s,31.000000923871994,c,107.0,kPa,1.6,precision,37.93867111206055,km/h,1.9,precision,1.1,precision,118.24244689941406,deg,90.86376151071451,m,8.0,%,46.27450942993164,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,58,51.34469154198245,6.537353434119286,2016-10-01T10:02:11Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,27.0,km/h,899.0,u/min,,,,,8.021648415340167,l/s,31.0,c,107.0,kPa,1.8,precision,35.64131546020508,km/h,2.2,precision,1.3,precision,117.03678131103516,deg,90.20089440331061,m,8.0,%,47.26699155112556,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,59,51.344659792633024,6.537460486914402,2016-10-01T10:02:12Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,21.597633123397827,km/h,897.4939939975739,u/min,,,,,7.989999771118164,l/s,31.0,c,106.0,kPa,1.9,precision,32.40088653564453,km/h,2.3,precision,1.2,precision,116.22386169433594,deg,89.60735441570819,m,8.0,%,46.27450942993164,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,60,51.344633886069815,6.5375563165496136,2016-10-01T10:02:13Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,15.0,km/h,900.0,u/min,,,,,7.949363051068076,l/s,32.0,c,106.0,kPa,2.1,precision,28.84585952758789,km/h,2.7,precision,1.8,precision,115.29933166503906,deg,89.06763016207115,m,8.0,%,47.843135833740234,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,61,51.34461192084471,6.537629456827588,2016-10-01T10:02:14Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,11.0,km/h,901.0,u/min,,,,,8.109999656677246,l/s,32.0,c,106.0,kPa,1.8,precision,24.5765380859375,km/h,2.4,precision,1.7,precision,114.80783081054688,deg,88.60317585643405,m,8.0,%,46.86274528503418,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,62,51.344597485091334,6.537680083140676,2016-10-01T10:02:15Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,2.031976819038391,km/h,882.4022350311279,u/min,,,,,7.940000057220459,l/s,32.0,c,106.63785690069199,kPa,1.3,precision,18.96497344970703,km/h,1.6,precision,1.0,precision,113.21177673339844,deg,88.56312166673767,m,8.0,%,43.92156982421875,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,63,51.344594393856326,6.537699760309914,2016-10-01T10:02:16Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,82.99999752640724,%,0.0,km/h,783.0,u/min,,,,,7.3399999141693115,l/s,31.351470589637756,c,106.0,kPa,1.6,precision,13.28531551361084,km/h,1.9,precision,1.1,precision,110.22759246826172,deg,88.52320585575127,m,8.0,%,44.70588302612305,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,64,51.344594789125395,6.537700257279932,2016-10-01T10:02:17Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,755.9101674854755,u/min,,,,,7.269999980926514,l/s,31.0,c,104.5029467344284,kPa,1.7,precision,9.213603019714355,km/h,2.1,precision,1.3,precision,109.39604949951172,deg,88.48601166766102,m,8.0,%,47.9813760289145,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,65,51.3445993812955,6.537693769838451,2016-10-01T10:02:18Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,766.0,u/min,,,,,7.651540750076151,l/s,31.0,c,104.0,kPa,1.6,precision,6.420121669769287,km/h,2.0,precision,1.1,precision,102.2031021118164,deg,88.45298382368941,m,8.0,%,45.882354736328125,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,66,51.3445993812955,6.537693769838451,2016-10-01T10:02:19Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.00000247359276,%,0.0,km/h,767.0,u/min,,,,,7.46999979019165,l/s,31.0,c,103.99999690055847,kPa,1.6,precision,0.0,km/h,1.9,precision,1.1,precision,102.2031021118164,deg,88.42045143997446,m,8.0,%,45.88235610372885,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,67,51.3445993812955,6.537693769838451,2016-10-01T10:02:20Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,769.6315560042858,u/min,,,,,7.300000190734863,l/s,31.658283084630966,c,104.0,kPa,1.6,precision,0.0,km/h,1.8,precision,0.9,precision,102.2031021118164,deg,88.41839679305727,m,8.0,%,45.09803771972656,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,68,51.3445993812955,6.537693769838451,2016-10-01T10:02:21Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,82.99999752640724,%,0.0,km/h,771.0,u/min,,,,,7.642324172899933,l/s,31.0,c,104.0,kPa,2.6,precision,0.0,km/h,2.9,precision,1.3,precision,102.2031021118164,deg,88.4179699067118,m,8.0,%,46.292966537684606,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,69,51.3445993812955,6.537693769838451,2016-10-01T10:02:22Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,770.5050568580627,u/min,,,,,7.380000114440918,l/s,32.0,c,104.0,kPa,2.5,precision,0.0,km/h,2.7,precision,1.2,precision,102.2031021118164,deg,88.4191650081152,m,8.0,%,45.490196228027344,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,70,51.3445993812955,6.537693769838451,2016-10-01T10:02:23Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,82.99999752640724,%,0.0,km/h,770.0,u/min,,,,,7.633798888954274,l/s,32.000000953674316,c,104.0,kPa,1.9,precision,0.0,km/h,2.2,precision,1.1,precision,102.2031021118164,deg,88.4213187161254,m,8.0,%,46.66666793823242,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,71,51.3445993812955,6.537693769838451,2016-10-01T10:02:24Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,766.6442805528641,u/min,,,,,7.739999771118164,l/s,32.0,c,104.00000309944153,kPa,1.6,precision,0.0,km/h,1.9,precision,0.9,precision,102.2031021118164,deg,88.42517382053971,m,8.0,%,45.456928212094795,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,72,51.3445993812955,6.537693769838451,2016-10-01T10:02:25Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,769.0,u/min,,,,,7.686848648417566,l/s,32.000000953674316,c,104.0,kPa,1.4,precision,0.0,km/h,1.7,precision,0.9,precision,102.2031021118164,deg,88.43112267183335,m,8.0,%,45.882354736328125,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,73,51.3445993812955,6.537693769838451,2016-10-01T10:02:26Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,82.99999752640724,%,0.0,km/h,770.0,u/min,,,,,7.829999923706055,l/s,32.0,c,104.0,kPa,1.6,precision,0.0,km/h,1.9,precision,1.1,precision,102.2031021118164,deg,88.4378250466921,m,8.0,%,45.49019758374084,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,74,51.3445993812955,6.537693769838451,2016-10-01T10:02:27Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,770.1063829660416,u/min,,,,,7.329999923706055,l/s,32.000000953674316,c,104.0,kPa,1.4,precision,0.0,km/h,1.6,precision,0.8,precision,102.2031021118164,deg,88.44524660795958,m,8.0,%,46.66666793823242,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,75,51.3445993812955,6.537693769838451,2016-10-01T10:02:28Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.00000247359276,%,0.0,km/h,768.0,u/min,,,,,7.71999979019165,l/s,32.0,c,104.0,kPa,1.7,precision,0.0,km/h,2.0,precision,1.0,precision,102.2031021118164,deg,88.45390084758895,m,8.0,%,48.235294342041016,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,76,51.344627319088616,6.537614907288704,2016-10-01T10:02:29Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,768.9999770820141,u/min,,,,,7.659999847412109,l/s,32.0,c,104.0,kPa,1.3,precision,0.0,km/h,1.6,precision,0.8,precision,102.2031021118164,deg,88.46331025918428,m,6.0,%,46.27450942993164,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,77,51.344627319088616,6.537614907288704,2016-10-01T10:02:30Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,771.0,u/min,,,,,7.7246573587313065,l/s,31.999999046325684,c,104.0,kPa,1.3,precision,0.0,km/h,1.6,precision,0.8,precision,102.2031021118164,deg,88.47330091699513,m,6.0,%,45.882354736328125,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,78,51.344627319088616,6.537614907288704,2016-10-01T10:02:31Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,767.0,u/min,,,,,7.690000057220459,l/s,32.0,c,104.00000309944153,kPa,1.1,precision,0.0,km/h,1.4,precision,0.8,precision,102.2031021118164,deg,88.48367489162075,m,8.0,%,46.08206832033784,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,79,51.344627319088616,6.537614907288704,2016-10-01T10:02:32Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,768.9999770820141,u/min,,,,,7.380000114440918,l/s,32.000000953674316,c,104.0,kPa,1.1,precision,0.0,km/h,1.4,precision,0.8,precision,102.2031021118164,deg,88.49452241974325,m,6.0,%,47.05882263183594,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,80,51.344627319088616,6.537614907288704,2016-10-01T10:02:33Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.00000247359276,%,0.0,km/h,772.0,u/min,,,,,7.65596943569237,l/s,32.0,c,104.0,kPa,1.3,precision,0.0,km/h,1.5,precision,0.8,precision,102.2031021118164,deg,88.50476029401226,m,6.0,%,44.313724517822266,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,81,51.344627319088616,6.537614907288704,2016-10-01T10:02:34Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,771.5621071755886,u/min,,,,,7.269999980926514,l/s,32.0,c,104.0,kPa,1.1,precision,0.0,km/h,1.4,precision,0.8,precision,102.2031021118164,deg,88.51515654649663,m,6.0,%,45.49019758374084,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,82,51.344627319088616,6.537614907288704,2016-10-01T10:02:35Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,770.0,u/min,,,,,7.579683833930687,l/s,32.0,c,104.0,kPa,1.1,precision,0.0,km/h,1.3,precision,0.8,precision,102.2031021118164,deg,88.52595510306014,m,6.0,%,47.05882263183594,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,83,51.344627319088616,6.537614907288704,2016-10-01T10:02:36Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,768.0,u/min,,,,,7.579999923706055,l/s,32.0,c,103.99999690055847,kPa,1.1,precision,0.0,km/h,1.4,precision,0.8,precision,102.2031021118164,deg,88.53715505560272,m,6.0,%,46.26050384371888,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,84,51.344627319088616,6.537614907288704,2016-10-01T10:02:37Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,771.0,u/min,,,,,7.7785714689322845,l/s,31.999999046325684,c,104.0,kPa,1.4,precision,0.0,km/h,1.6,precision,0.9,precision,102.2031021118164,deg,88.5486592533478,m,6.0,%,44.70588302612305,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,85,51.344627319088616,6.537614907288704,2016-10-01T10:02:38Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,770.0,u/min,,,,,7.630000114440918,l/s,32.0,c,104.0,kPa,1.5,precision,0.0,km/h,1.8,precision,1.1,precision,102.2031021118164,deg,88.5608407851353,m,6.0,%,46.1012174645989,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,86,51.344627319088616,6.537614907288704,2016-10-01T10:02:39Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.0,km/h,770.596006155014,u/min,,,,,7.409999847412109,l/s,32.000000953674316,c,104.0,kPa,1.4,precision,0.0,km/h,1.6,precision,0.9,precision,102.2031021118164,deg,88.57350176067547,m,6.0,%,47.05882263183594,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,87,51.344627319088616,6.537614907288704,2016-10-01T10:02:40Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.00000247359276,%,0.0,km/h,770.0,u/min,,,,,8.370224309074501,l/s,32.0,c,104.0,kPa,1.4,precision,0.0,km/h,1.6,precision,0.9,precision,102.2031021118164,deg,88.58623525752554,m,8.0,%,51.40715179751351,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,88,51.344627319088616,6.537614907288704,2016-10-01T10:02:41Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,0.8579794764518738,km/h,1202.0785350501537,u/min,,,,,23.440000534057617,l/s,34.68940392136574,c,112.78509697318077,kPa,1.3,precision,0.0,km/h,1.5,precision,0.8,precision,102.2031021118164,deg,88.59873713784617,m,8.0,%,68.62744903564453,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,89,51.344627319088616,6.537614907288704,2016-10-01T10:02:42Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,7.0,km/h,1269.0,u/min,,,,,20.64078675821895,l/s,39.0,c,127.0,kPa,1.3,precision,0.0,km/h,1.6,precision,0.9,precision,102.2031021118164,deg,88.61102709785636,m,8.0,%,83.10170679504063,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,90,51.344629512383285,6.537601537585589,2016-10-01T10:02:43Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,12.722222208976746,km/h,1470.517627954483,u/min,,,,,15.970000267028809,l/s,39.0,c,123.17171716690063,kPa,1.3,precision,5.2677717208862305,km/h,1.6,precision,0.9,precision,129.7213897705078,deg,88.72899513957042,m,6.0,%,66.66666412353516,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,91,51.34461201486679,6.537637892771983,2016-10-01T10:02:44Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.00000247359276,%,16.0,km/h,1773.0,u/min,,,,,21.15000057220459,l/s,37.35507357120514,c,128.0,kPa,1.3,precision,10.266092300415039,km/h,1.6,precision,1.0,precision,122.61017608642578,deg,88.84616819775663,m,6.0,%,65.88235473632812,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,92,51.34459183538401,6.537690310940032,2016-10-01T10:02:45Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,18.0,km/h,2096.118940591812,u/min,,,,,33.02000045776367,l/s,38.0,c,151.11403053998947,kPa,1.2,precision,13.941377639770508,km/h,1.6,precision,0.9,precision,132.02828979492188,deg,90.0073988541353,m,6.0,%,65.64402688967334,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,93,51.344562486309975,6.537744421900921,2016-10-01T10:02:46Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.0,%,20.64409029483795,km/h,1700.0,u/min,,,,,23.750124782833666,l/s,38.047211438417435,c,126.0,kPa,1.2,precision,16.146514892578125,km/h,1.5,precision,0.8,precision,121.56806182861328,deg,90.94537563967539,m,6.0,%,0.0,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,94,51.34453716007299,6.537808589728117,2016-10-01T10:02:47Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865011,83.00000247359276,%,21.0,km/h,1310.0,u/min,,,,,12.239999771118164,l/s,37.0,c,114.08454471826553,kPa,1.6,precision,17.83218765258789,km/h,1.9,precision,1.1,precision,130.6385040283203,deg,91.7007809354325,m,6.0,%,63.40804221991118,%,,,,,,,track,residential,,,,,
