trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,75,50.820198610813634,6.246883832285888,2017-01-24T15:01:52Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,19.0,%,11.304863572120667,km/h,1455.0047397464514,u/min,3.4137672203687544,V,1.0226007456803927,ratio,6.100409854267994,l/s,7.000000208616257,c,29.506711423397064,kPa,1.1535211265087129,precision,11.394497891751655,km/h,1.4,precision,0.8,precision,1.7936195952098615,deg,211.2769568759473,m,3.9999998807907104,%,27.683807524311987,%,2.0053394946230907,l/h,,,4.712547812364264,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,76,50.820344483448864,6.246898501640152,2017-01-24T15:01:57Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,17.0,%,10.999999918043613,km/h,758.0000169426203,u/min,3.281008957503218,V,0.9922403569698872,ratio,2.427042509753761,l/s,8.000000238418579,c,28.24902682006359,kPa,1.0999999672174454,precision,11.107204562532672,km/h,1.2999999612569808,precision,0.7999999761581421,precision,0.8383828482333016,deg,210.35410781525115,m,3.0,%,27.8431369112987,%,0.7978224932761303,l/h,,,1.8748828591989062,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,77,50.820426222630715,6.246899907439781,2017-01-24T15:02:02Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,17.63461485505104,%,2.9999999329447746,km/h,741.238766670227,u/min,3.361311486161867,V,1.0068694177525686,ratio,3.3295720434915523,l/s,8.000000238418579,c,31.869731783866882,kPa,1.0,precision,3.464528069817632,km/h,1.3,precision,0.8,precision,1.3382516585769366,deg,209.43735597049016,m,3.0,%,30.910364287287848,%,1.0945038904779791,l/h,,,2.5720841426232512,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,78,50.82051293325361,6.24691857513619,2017-01-24T15:02:07Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.207133054733276,%,7.831847131252289,km/h,780.5561213493347,u/min,3.2285615028486063,V,0.9832555700004377,ratio,2.462234627000737,l/s,8.0,c,27.62563368678093,kPa,1.0000000298023224,precision,7.740991101157746,km/h,1.3000000387430193,precision,0.800000023841858,precision,1.8561293496463591,deg,208.56321672460697,m,2.4900597035884857,%,27.24762108963978,%,0.8093909197098711,l/h,,,1.9020686613181972,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,79,50.82059693904842,6.246922532231039,2017-01-24T15:02:12Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,17.00000012665987,%,6.5560407638549805,km/h,847.1301686763763,u/min,3.240320765735305,V,0.9864111326269267,ratio,2.480704253016853,l/s,8.0,c,28.371952056884766,kPa,1.0999999672174456,precision,6.686886847511687,km/h,1.3999999582767484,precision,0.6999999791383742,precision,2.0556073917262125,deg,207.6954323776513,m,3.0,%,27.966881842204998,%,0.815462293828304,l/h,,,1.9163363904965145,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,80,50.82068071999801,6.24692887792382,2017-01-24T15:02:17Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,17.099879279732704,%,6.0,km/h,748.4355494976044,u/min,3.348778342669462,V,1.0050694713444805,ratio,2.635966488357102,l/s,7.999999761581421,c,30.49934470653534,kPa,1.0000000298023224,precision,6.089894616114748,km/h,1.3000000387430193,precision,0.7000000208616256,precision,2.901978712098966,deg,206.90259461006855,m,2.0,%,28.51614194358038,%,0.8665004207720923,l/h,,,2.036275988814417,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,81,50.820755416166946,6.246935976876295,2017-01-24T15:02:22Z,"Krottshäuser, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951329,17.0,%,6.0,km/h,744.8794791996479,u/min,3.4051447568754156,V,1.0169119131876414,ratio,2.4800000190734863,l/s,8.0,c,27.999999582767487,kPa,1.0485801219940187,precision,6.177743305427825,km/h,1.3,precision,0.7485801219940186,precision,4.4819322739133725,deg,206.19030635681173,m,1.9999999403953552,%,27.815310390433694,%,0.8152307965725747,l/h,,,1.9157923719455505,kg/h,,,,,,,,,,,unclassified,,,,30,,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,82,50.82080849179529,6.246943486565747,2017-01-24T15:02:27Z,"Krottshäuser, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951329,16.0,%,4.999999850988388,km/h,746.901558175683,u/min,3.3183637284464567,V,0.9993281012780244,ratio,2.393892158134335,l/s,8.0,c,28.00000062584877,kPa,1.1999999642372132,precision,4.878992130086033,km/h,1.5999999523162842,precision,1.0999999672174454,precision,5.6418156392931,deg,205.50928834437335,m,3.0,%,27.84313755957227,%,0.7869252403126153,l/h,,,1.8492743147346462,kg/h,,,,,,,,,,,unclassified,,,,30,,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,83,50.820821419251274,6.246945607099302,2017-01-24T15:02:32Z,"Krottshäuser, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951329,16.0,%,0.5931122303009033,km/h,746.7346827685833,u/min,3.324340721239423,V,1.0008119267995426,ratio,2.385445609526471,l/s,8.000000238418579,c,28.000000547617674,kPa,1.0000000298023224,precision,0.0,km/h,1.3000000387430193,precision,0.8000000238418579,precision,5.550652503967285,deg,205.26503975760872,m,3.0,%,27.896666533133953,%,0.7841486731767608,l/h,,,1.842749381965388,kg/h,,,,,,,,,,,unclassified,,,,30,,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,84,50.8208245001215,6.246946280692746,2017-01-24T15:02:37Z,"Krottshäuser, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951329,17.91643452644348,%,3.688098430633545,km/h,1008.3969654068351,u/min,3.412610693834722,V,1.0259218680730555,ratio,6.212473098084018,l/s,8.000000238418579,c,47.930233389139175,kPa,1.25,precision,2.2616554080968854,km/h,1.75,precision,1.2,precision,5.795985255010322,deg,205.1376287712293,m,3.0,%,45.38247202285902,%,2.0421771586634225,l/h,,,4.799116322859043,kg/h,,,,,,,,,,,unclassified,,,,30,,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,85,50.820928125037064,6.246970252714641,2017-01-24T15:02:42Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,17.0,%,7.000000052154064,km/h,754.6277749016881,u/min,3.265746972985653,V,0.9897822595175967,ratio,2.513055111832429,l/s,8.0,c,25.453537106513977,kPa,1.0,precision,7.841216606901668,km/h,1.3,precision,0.8,precision,8.064609287065537,deg,204.4801161435179,m,3.000000089406967,%,25.04676944050732,%,0.8260967358441077,l/h,,,1.9413273292336533,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,86,50.82095593809035,6.246976589416521,2017-01-24T15:02:46Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.0,%,2.9999999552965164,km/h,768.992029809393,u/min,3.336146101122722,V,1.0032750383034,ratio,2.4000000953674316,l/s,7.9999998807907104,c,28.0,kPa,1.0999999672174454,precision,0.0,km/h,1.3448206782341003,precision,0.7999999761581422,precision,7.961361645500702,deg,204.1368431037381,m,3.000000089406967,%,27.733129518683313,%,0.7889330542229608,l/h,,,1.853992677423958,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,87,50.82095593809035,6.246976589416522,2017-01-24T15:02:52Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,17.631053596735,%,0.0,km/h,844.7795802652836,u/min,3.30945158645045,V,0.9988799212533195,ratio,4.3194792228369465,l/s,7.999999761581421,c,34.994564682245255,kPa,1.142507377266884,precision,0.0,km/h,1.5375122845172884,precision,1.0425073742866515,precision,7.961361645500702,deg,204.02300463096668,m,3.000000089406967,%,32.78969873612334,%,1.4199082502134874,l/h,,,3.3367843880016954,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,88,50.82101622409037,6.2469917234915275,2017-01-24T15:02:57Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,18.0,%,9.000000268220901,km/h,1203.3262654840946,u/min,3.3102049408480525,V,1.0037730512485723,ratio,4.302904466487064,l/s,8.000000178813934,c,32.41618400812149,kPa,1.0501949310302736,precision,6.997758857523564,km/h,1.3501949310302734,precision,0.8501949310302734,precision,9.233774301871023,deg,203.55960911431023,m,2.999999910593033,%,32.031589975024644,%,1.4144597616174432,l/h,,,3.323980439800992,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,89,50.821147455428346,6.247032914913422,2017-01-24T15:03:02Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,18.00000013411045,%,8.99999986588955,km/h,1279.218789935112,u/min,3.169718519089656,V,0.9738877904856054,ratio,4.066708974507458,l/s,8.999999798834324,c,29.57009345293045,kPa,1.0999999672174456,precision,9.4476384612218,km/h,1.3501513212919236,precision,0.7999999761581422,precision,12.20258742452836,deg,203.05290348812449,m,3.0,%,28.976904226790396,%,1.3368170851688672,l/h,,,3.141520150146838,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,90,50.821307312343514,6.247078555535305,2017-01-24T15:03:07Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,18.0000002682209,%,10.000000298023224,km/h,1239.2397515773773,u/min,3.236690663408808,V,0.986420704856755,ratio,4.497755254300273,l/s,8.999999748542905,c,29.0,kPa,1.1469207882881165,precision,9.555501207204884,km/h,1.3999999582767486,precision,0.7469208002090454,precision,13.026803500548226,deg,202.60548357951257,m,3.0,%,28.40449895969823,%,1.478511520383599,l/h,,,3.474502072901458,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,91,50.821431938121876,6.2471177112296665,2017-01-24T15:03:12Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,17.0,%,7.196325957775116,km/h,1004.4108067303896,u/min,3.2745666778027953,V,0.9910525329923985,ratio,3.5000001043081284,l/s,9.0,c,28.977195108309388,kPa,1.0000000298023224,precision,8.436299994970085,km/h,1.3000000387430193,precision,0.8000000238418579,precision,14.682126550845425,deg,202.21519328708564,m,3.000000089406967,%,28.145690155008197,%,1.1505273593123557,l/h,,,2.703739294384036,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,92,50.82151658943895,6.247154474262198,2017-01-24T15:03:17Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,16.592971682548523,%,6.0000001564621925,km/h,803.9004387781024,u/min,3.2959242267534137,V,0.9953547947516199,ratio,2.4670087038195874,l/s,9.00000013411045,c,27.184247136116028,kPa,1.0515182197093964,precision,6.693811501163509,km/h,1.2515182197093964,precision,0.8,precision,16.26945665272433,deg,201.86021603127222,m,3.0,%,26.93477228909984,%,0.8109602642332571,l/h,,,1.9057566209481542,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,93,50.82155104710398,6.247171919469155,2017-01-24T15:03:22Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,15.999999523162842,%,2.999999910593033,km/h,759.3957973122597,u/min,3.335512638790533,V,1.0033954890895984,ratio,2.4192737478983446,l/s,9.0,c,28.000000834465027,kPa,1.0509940683841705,precision,0.0,km/h,1.3000000387430193,precision,0.7509940594434739,precision,17.360726792790672,deg,201.6103988277692,m,2.999999910593033,%,27.68353830033982,%,0.7952687296200557,l/h,,,1.868881514607131,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,94,50.821554076304565,6.247172291829628,2017-01-24T15:03:27Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,16.000000476837158,%,0.0,km/h,754.8142633140087,u/min,3.297115824301727,V,0.9959236332488217,ratio,2.4200001258775607,l/s,9.999999701976776,c,28.000000834465027,kPa,1.1,precision,0.0,km/h,1.4,precision,0.9,precision,17.360727827570656,deg,201.57501146734865,m,3.000000089406967,%,27.843137741088867,%,0.7955075061095941,l/h,,,1.869442639357546,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,95,50.82155256170427,6.247172105649391,2017-01-24T15:03:32Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,16.515688955783844,%,0.0,km/h,759.9093569368124,u/min,3.316510686501715,V,0.9999930995272734,ratio,2.412862900149591,l/s,10.000000149011612,c,28.86324828863144,kPa,1.1,precision,0.0,km/h,1.4,precision,0.9,precision,17.360727310180664,deg,201.53858975488674,m,4.0,%,27.843138570879034,%,0.7931613423310531,l/h,,,1.8639291544779748,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,96,50.82155104710398,6.247171919469155,2017-01-24T15:03:37Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,16.296000003814697,%,0.0,km/h,747.4397647827864,u/min,3.330114939948544,V,1.0027664426888805,ratio,2.4037882068390104,l/s,10.000000149011612,c,29.00000086426735,kPa,1.0,precision,0.0,km/h,1.3519153237342834,precision,0.8519153237342835,precision,17.360726792790672,deg,201.50204867762912,m,2.999999910593033,%,27.843138570879034,%,0.7901782901539003,l/h,,,1.8569189818616658,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,97,50.82155104710398,6.247171919469155,2017-01-24T15:03:42Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,16.00000023841858,%,0.0,km/h,749.9232876300812,u/min,3.2859720531851053,V,0.9944320428476203,ratio,2.354184662531253,l/s,9.999999850988388,c,28.471086025238037,kPa,1.0527363181114198,precision,0.0,km/h,1.3527363181114196,precision,0.7472636818885803,precision,17.360726792790672,deg,201.46317674503163,m,2.999999910593033,%,27.8431369112987,%,0.7738725092555824,l/h,,,1.8186003967506186,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,98,50.82155256170427,6.247172105649391,2017-01-24T15:03:47Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,19.000000566244125,%,0.0,km/h,1227.8869578838348,u/min,3.1490304985200055,V,0.9739290029574477,ratio,5.355624997230137,l/s,10.000000298023224,c,36.01649856567383,kPa,1.1489087641239166,precision,0.0,km/h,1.4000000417232512,precision,0.7489087522029877,precision,17.360727310180664,deg,201.38766023562678,m,3.0,%,35.324434566093146,%,1.7605122576841983,l/h,,,4.137203805557866,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,99,50.8215731601008,6.247181546958395,2017-01-24T15:03:52Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,17.264549732208252,%,0.0,km/h,873.0560812801123,u/min,3.272626192700045,V,0.9923998367517015,ratio,3.448251879106209,l/s,10.0,c,32.968912839889526,kPa,1.1488511502742766,precision,3.067741679408698,km/h,1.5,precision,0.9,precision,17.193746748338867,deg,201.00433934653242,m,3.4744231700897217,%,32.261778789493064,%,1.1335165744219835,l/h,,,2.663763949891661,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
588e33eae4b04a0d732d4891,57.519275573050294,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,0,51.203478505204814,6.440959745977988,2017-01-25T05:40:47Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,20.882128804922104,%,44.987246215343475,km/h,1587.4392886459827,u/min,3.386532460495914,V,1.0208623068106988,ratio,12.036078959957592,l/s,5.999999821186066,c,57.51530611515045,kPa,2.5227272003889083,precision,43.720593270109816,km/h,2.870454463362694,precision,1.3431817799806594,precision,200.66473678223838,deg,99.95193156173656,m,8.00000011920929,%,55.44466033278536,%,3.9565250655935107,l/h,,,9.29783390414475,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
588e33eae4b04a0d732d4891,57.519275573050294,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,1,51.20291288502982,6.440583287376261,2017-01-25T05:40:52Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,18.99999950453639,%,42.6796875,km/h,1465.5503183603287,u/min,3.325064150410981,V,1.0036272441025176,ratio,5.920650343419247,l/s,7.0,c,31.000000923871994,kPa,2.315590795874596,precision,42.45320366136343,km/h,2.6493544399738314,precision,1.316881787776947,precision,202.96774388547055,deg,101.33536864486663,m,7.999999761581421,%,28.38445213121645,%,1.9462485720046834,l/h,,,4.573684144211006,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
588e33eae4b04a0d732d4891,57.519275573050294,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,2,51.20237376284994,6.440260936615742,2017-01-25T05:40:57Z,"Rheinbahnstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",15090968,18.864549979567528,%,39.0,km/h,1151.003705561161,u/min,3.3396519258385524,V,1.0116888864831708,ratio,5.798527763946936,l/s,6.999999791383743,c,33.94233024120331,kPa,1.8929493784904479,precision,38.927632483463015,km/h,2.3774578273296356,precision,1.4154915794730185,precision,201.98652128978756,deg,107.09708501187254,m,7.9999998807907104,%,29.388696788779043,%,1.9061041820945963,l/h,,,4.479344827922302,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
588e33eae4b04a0d732d4891,57.519275573050294,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,3,51.20190046039519,6.439973324971854,2017-01-25T05:41:02Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,17.585120037198067,%,43.45843827724457,km/h,1553.1668326854706,u/min,3.524437243817374,V,1.0575563076672552,ratio,3.727429346287334,l/s,6.000000044703484,c,37.76275622844696,kPa,1.898370696604252,precision,41.572947006232766,km/h,2.398370704054832,precision,1.4281059265136717,precision,203.32049162340013,deg,106.89746980996901,m,7.9999998807907104,%,35.26787178416873,%,1.2252883757142312,l/h,,,2.8794276829284433,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
588e33eae4b04a0d732d4891,57.519275573050294,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,4,51.20141723052145,6.4396675953416445,2017-01-25T05:41:07Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,16.99999974668026,%,33.775251507759094,km/h,1015.3299479484558,u/min,3.362318940111436,V,1.0092919442868151,ratio,3.2498549254411455,l/s,6.999999791383743,c,24.492385745048523,kPa,1.686653184890747,precision,37.93187506642869,km/h,2.0866531848907472,precision,1.186653184890747,precision,203.9211096214226,deg,104.60381591617892,m,5.999999821186066,%,22.102618142527888,%,1.0682991125953636,l/h,,,2.5105029145991047,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
