trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,89,51.16681125165684,6.44229331368842,2016-12-20T15:37:58Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,19.0,%,12.0,km/h,971.3793592751026,u/min,,,,,4.440000057220459,l/s,11.0,c,57.0,kPa,0.7000000208616256,precision,13.027455177473598,km/h,1.1000000327825548,precision,0.800000023841858,precision,223.01360452111658,deg,104.0,m,3.0,%,7.843137264251709,%,1.4595261111257503,l/h,,,3.4298863611455133,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,90,51.1667595265754,6.44221233517288,2016-12-20T15:38:00Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,21.0,%,14.99044406414032,km/h,1179.0,u/min,,,,,5.849999904632568,l/s,11.0,c,59.0,kPa,0.7000000208616256,precision,14.807487275765482,km/h,1.0000000298023224,precision,0.7000000208616256,precision,226.16038636653946,deg,103.06465297937393,m,4.000000089406967,%,9.411765098571777,%,1.9230242119049672,l/h,,,4.519106897976673,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,91,51.16672010109963,6.442112045911093,2016-12-20T15:38:02Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,16.0,%,16.0,km/h,1148.0,u/min,,,,,5.210000038146973,l/s,11.0,c,33.0,kPa,0.6999999791383743,precision,15.76828464975386,km/h,0.9999999701976776,precision,0.6999999791383743,precision,239.77787218838932,deg,104.75198335200548,m,3.124007910490036,%,6.274509906768799,%,1.7126421163611472,l/h,,,4.024708973448696,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,92,51.16669181787135,6.4419967361622215,2016-12-20T15:38:04Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,20.0,%,17.0,km/h,1182.0,u/min,,,,,8.328235279921842,l/s,11.0,c,58.0,kPa,0.6999999895691871,precision,15.943373830500335,km/h,0.9999999850988388,precision,0.6999999895691871,precision,256.425193229074,deg,106.87151554226875,m,4.000000059604645,%,7.843137264251709,%,2.7376749310796358,l/h,,,6.433536088037144,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,93,51.166659150725984,6.441851628886466,2016-12-20T15:38:06Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,22.14069128036499,%,19.0,km/h,1434.0,u/min,,,,,7.190000057220459,l/s,11.0,c,40.0,kPa,0.7000000104308127,precision,20.55153916227391,km/h,1.0000000149011612,precision,0.7000000104308127,precision,255.73998141784978,deg,108.93514037132263,m,3.935140371322632,%,11.3574015290651,%,2.363511866501726,l/h,,,5.554252886279056,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,94,51.166621194860234,6.441707837335671,2016-12-20T15:38:08Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,20.0,%,21.0,km/h,1556.0,u/min,,,,,7.699999809265137,l/s,11.0,c,45.10565102100372,kPa,0.7,precision,20.3512196485747,km/h,1.1,precision,0.9000000000000001,precision,257.48203969024905,deg,110.88527835905552,m,3.9999999701976776,%,9.019607543945312,%,2.5311600523539695,l/h,,,5.948226123031828,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,95,51.16659265798859,6.441553981165729,2016-12-20T15:38:10Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,16.0,%,20.58124315738678,km/h,1526.212480634451,u/min,,,,,4.949999809265137,l/s,11.0,c,31.0,kPa,0.7,precision,17.92684971579675,km/h,1.1,precision,0.9,precision,260.9210964796257,deg,111.90029208362103,m,4.000000059604645,%,6.666666507720947,%,1.6271742969779932,l/h,,,3.8238595978982843,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,96,51.16652245007883,6.441208759363932,2016-12-20T15:38:14Z,"Friedrich-Ebert-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37564392,18.0,%,21.0,km/h,1702.0,u/min,,,,,7.619999885559082,l/s,11.0,c,32.0,kPa,0.6999999947845936,precision,22.203094997741573,km/h,1.1999999910593033,precision,0.8999999932944774,precision,253.72388537609174,deg,111.00000124052167,m,4.000000044703484,%,7.058823585510254,%,2.504862310004355,l/h,,,5.886426428510235,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,97,51.16650195228624,6.441021942566498,2016-12-20T15:38:16Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,11.0,%,22.0,km/h,1641.0,u/min,,,,,12.15999984741211,l/s,11.0,c,22.0,kPa,0.6999999895691871,precision,24.103578601999175,km/h,1.1999999821186065,precision,0.899999986588955,precision,258.9657345367136,deg,109.99999836087227,m,3.9999999403953552,%,4.705882549285889,%,3.9972605990671233,l/h,,,9.39356240780774,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,98,51.166473785730204,6.440847979819723,2016-12-20T15:38:18Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,10.0,%,19.0,km/h,1491.0,u/min,,,,,3.950000047683716,l/s,11.0,c,35.0,kPa,0.6999999843537807,precision,20.555999544953302,km/h,1.2894897669553758,precision,1.0789795674383642,precision,260.1111094148207,deg,110.99999710544944,m,3.944444339722395,%,4.313725471496582,%,1.2984522824874563,l/h,,,3.0513628638455224,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,99,51.166457988780174,6.4406703210358955,2016-12-20T15:38:20Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,49.0,%,30.0,km/h,2139.0,u/min,,,,,27.690821770536104,l/s,11.0,c,99.0,kPa,0.6999999947845935,precision,24.026184480170045,km/h,1.2999999903142452,precision,1.0999999918043615,precision,259.72665566540786,deg,109.99999918043613,m,3.9999999701976776,%,32.54901885986328,%,9.102584885534398,l/h,,,21.391074481005838,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,0,51.167060457052756,6.446996141986057,2016-12-07T15:36:33Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.0,%,1.0000000298023224,km/h,1105.4079938232899,u/min,,,,,5.829999923706055,l/s,5.0,c,40.0,kPa,0.88798828125,precision,2.4669836110461816,km/h,1.18798828125,precision,0.8,precision,91.80000168383117,deg,100.17066006362438,m,6.999999895691872,%,6.666666507720947,%,1.9164497763175634,l/h,,,4.503656974346274,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,1,51.16705087681424,6.44701083373756,2016-12-07T15:36:35Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.000000536441803,%,0.0,km/h,1081.0,u/min,,,,,5.805044689259802,l/s,5.000000149011612,c,40.0,kPa,0.7999999761581422,precision,0.9952566208030618,km/h,1.0999999672174454,precision,0.7999999761581422,precision,91.80000305175781,deg,101.00000150501728,m,5.83775819838047,%,6.666666507720947,%,1.9082464394224796,l/h,,,4.484379132642827,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,2,51.16704393936612,6.447009451677426,2016-12-07T15:36:37Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,1.0,km/h,1079.0,u/min,,,,,6.079999923706055,l/s,5.0,c,44.553205490112305,kPa,0.7999999761581422,precision,1.2261050145021741,km/h,1.0999999672174454,precision,0.7999999761581422,precision,91.80000441968446,deg,101.00000150501728,m,4.000000059604645,%,7.126632403558077,%,1.9986302995335616,l/h,,,4.69678120390387,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,3,51.16703322898114,6.447042005867862,2016-12-07T15:36:39Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,23.0,%,9.147682189941406,km/h,1228.3564348220825,u/min,,,,,9.029999732971191,l/s,5.0,c,65.0,kPa,0.8000000059604645,precision,6.6382003009620405,km/h,1.1000000081956387,precision,0.8000000059604645,precision,128.80936414568964,deg,101.00000150501728,m,3.8500478118658066,%,13.333333015441895,%,2.968360410783572,l/h,,,6.975646965341395,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,4,51.1669852143949,6.447075490137794,2016-12-07T15:36:41Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,27.524665892124176,%,17.0,km/h,1739.0,u/min,,,,,18.705215020089952,l/s,5.0,c,30.0,kPa,0.8000000178813934,precision,13.998600190186494,km/h,1.100000024586916,precision,0.8000000178813934,precision,162.1550104987623,deg,101.00000301003456,m,4.0000001192092896,%,11.764705657958984,%,6.148817428874933,l/h,,,14.449720957856094,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,5,51.166892631735344,6.447075446417472,2016-12-07T15:36:43Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,20.0,%,26.0,km/h,1800.0,u/min,,,,,17.989999771118164,l/s,5.0,c,64.05690973997116,kPa,0.7000000156462192,precision,21.466868692317234,km/h,1.0000000223517418,precision,0.7000000156462192,precision,171.24079432932012,deg,102.1281810104847,m,3.8718221485614777,%,16.860652579296186,%,5.913710375384687,l/h,,,13.897219382154015,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,6,51.166735221112866,6.447058522127174,2016-12-07T15:36:45Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.0,%,25.269207924604416,km/h,1900.0298357009888,u/min,,,,,6.53000020980835,l/s,5.0,c,27.0,kPa,0.8000000119209291,precision,28.11370909707921,km/h,1.1000000163912773,precision,0.8000000119209291,precision,179.0224713087082,deg,103.0,m,3.0,%,7.450980186462402,%,2.1465553353705027,l/h,,,5.044405038120681,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,7,51.166617879147786,6.447051838813635,2016-12-07T15:36:47Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.0,%,19.0,km/h,1184.0,u/min,,,,,5.77142652080407,l/s,5.0,c,38.0,kPa,0.8000000059604645,precision,22.55181239459398,km/h,1.1000000081956387,precision,0.8000000059604645,precision,177.78981109687516,deg,102.82745251059532,m,3.0000000447034836,%,7.058823585510254,%,1.8971954047294575,l/h,,,4.458409201114225,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,8,51.16652008925391,6.447035699253961,2016-12-07T15:36:49Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,18.0,%,18.0,km/h,1148.0,u/min,,,,,6.039999961853027,l/s,5.0,c,40.0,kPa,0.6999999791383743,precision,18.557268294936875,km/h,0.9999999701976776,precision,0.6999999791383743,precision,181.74154465219908,deg,101.82908403873444,m,3.0,%,6.848767118642684,%,1.9854814283587547,l/h,,,4.665881356643074,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,9,51.16646175897038,6.446992253069448,2016-12-07T15:36:51Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,18.0,%,12.0,km/h,1125.2217391133308,u/min,,,,,6.119999885559082,l/s,5.0,c,40.0,kPa,0.7000000156462193,precision,11.547160454951182,km/h,1.0000000223517418,precision,0.7000000156462193,precision,210.39999389648438,deg,101.0,m,3.0,%,7.058823585510254,%,2.0117791707083685,l/h,,,4.727681051164666,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,10,51.16644788922686,6.446956110528997,2016-12-07T15:36:53Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,18.0,%,4.646657586097717,km/h,973.0,u/min,,,,,6.991338164250806,l/s,4.999999850988388,c,44.0,kPa,0.7000000104308128,precision,4.464512897654686,km/h,1.0000000149011612,precision,0.7000000104308128,precision,210.39999389648438,deg,102.0,m,3.0,%,7.058823585510254,%,2.2982073132724197,l/h,,,5.400787186190186,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,11,51.16643492245493,6.446901428739461,2016-12-07T15:36:55Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,23.280078887939453,%,11.0,km/h,1333.0,u/min,,,,,16.1200008392334,l/s,5.0,c,62.0,kPa,0.6999999895691872,precision,8.485302168913194,km/h,0.9999999850988388,precision,0.6999999895691872,precision,249.84467996358853,deg,101.17176276445389,m,3.000000089406967,%,12.36844520229647,%,5.299000412842099,l/h,,,12.452650970178933,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,12,51.16641953277827,6.446771316109059,2016-12-07T15:36:57Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,27.0,%,15.0,km/h,1715.2274392843246,u/min,,,,,15.229999542236328,l/s,5.0,c,56.36787363886833,kPa,0.7999999880790711,precision,16.215652034290457,km/h,1.0999999836087226,precision,0.7999999880790711,precision,258.53478088035536,deg,101.99999848008156,m,2.9999999552965164,%,18.431371688842773,%,5.0064373238415545,l/h,,,11.765127711027654,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,13,51.16640432718814,6.4465988977555035,2016-12-07T15:36:59Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,20.0,%,20.402512162923813,km/h,1538.0,u/min,,,,,8.539999961853027,l/s,5.0,c,41.0,kPa,0.8000000119209291,precision,21.449970156700942,km/h,1.1000000163912773,precision,0.8000000119209291,precision,258.9832522481679,deg,102.00000151991844,m,3.0000000447034836,%,9.803921699523926,%,2.8072866605187325,l/h,,,6.597123652219022,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,14,51.16638401515384,6.446437431258547,2016-12-07T15:37:01Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,20.0,%,20.0,km/h,1526.0,u/min,,,,,8.293535583095263,l/s,5.0,c,41.0,kPa,0.7999999806284905,precision,21.523398467907995,km/h,1.0999999733641745,precision,0.7999999806284905,precision,259.3127630456984,deg,102.9999976977706,m,3.063901275396347,%,9.939900887162821,%,2.726268374117057,l/h,,,6.406730679175085,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,15,51.16636902094988,6.446259659757648,2016-12-07T15:37:03Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,23.0,%,20.0,km/h,1557.761778652668,u/min,,,,,9.069999694824219,l/s,5.0,c,50.5883903503418,kPa,0.7,precision,21.182890051324932,km/h,0.9836776852607727,precision,0.6836776852607727,precision,260.43614197264196,deg,103.19895595312119,m,3.000000089406967,%,13.72549057006836,%,2.9815092819583793,l/h,,,7.006546812602192,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,16,51.16635752942174,6.446084032774575,2016-12-07T15:37:05Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,21.0,%,22.57438552379608,km/h,1703.0,u/min,,,,,10.84000015258789,l/s,4.999999850988388,c,37.0,kPa,0.5999999821186066,precision,22.13311601430368,km/h,0.8999999731779098,precision,0.5999999821186066,precision,265.48139104355323,deg,103.99999845027924,m,3.8443050533533096,%,10.196078300476074,%,3.5633475368046756,l/h,,,8.373866711490988,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,17,51.1663388722853,6.445894279050261,2016-12-07T15:37:07Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.000000596046448,%,22.0,km/h,1638.0,u/min,,,,,7.692911932075617,l/s,5.0,c,35.0,kPa,0.600000013411045,precision,23.683084594963532,km/h,0.9000000201165677,precision,0.600000013411045,precision,260.8283323646074,deg,105.00000312924385,m,3.8574298322200775,%,9.019607543945312,%,2.5288301105302673,l/h,,,5.942750759746128,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,18,51.166320382343116,6.445710913107548,2016-12-07T15:37:09Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,21.0,km/h,1576.0,u/min,,,,,7.889999866485596,l/s,5.0,c,37.43133693933487,kPa,0.5999999910593032,precision,22.356175079920718,km/h,0.899999986588955,precision,0.5999999910593032,precision,263.1781299125214,deg,106.0,m,3.0,%,9.243205869365966,%,2.5936172688077566,l/h,,,6.095000581698228,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,19,51.166311531648724,6.44554131959205,2016-12-07T15:37:11Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,20.99999937415123,km/h,1557.873239517212,u/min,,,,,7.920000076293945,l/s,5.0,c,38.0,kPa,0.6999999895691871,precision,22.407386525257493,km/h,0.9999999850988388,precision,0.6999999895691871,precision,265.4447091733764,deg,106.00000315904617,m,3.000000089406967,%,9.411765098571777,%,2.6034790005623156,l/h,,,6.118175651321442,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,20,51.16630418832512,6.445360928296997,2016-12-07T15:37:13Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.639365911483765,%,19.0,km/h,1483.0,u/min,,,,,6.69931473972926,l/s,5.0,c,36.0,kPa,0.6,precision,21.256890767901353,km/h,0.9,precision,0.6,precision,265.67974923104066,deg,105.99999842047691,m,2.9999999552965164,%,8.235294342041016,%,2.2022127619983873,l/h,,,5.1751999906962105,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,21,51.166291121805585,6.445197844498868,2016-12-07T15:37:15Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.0,%,18.0,km/h,1337.0,u/min,,,,,5.929999828338623,l/s,5.0,c,36.27000004053116,kPa,0.7,precision,19.173040466491102,km/h,1.0219938337802887,precision,0.7219938337802887,precision,264.8870627473234,deg,105.99999684095383,m,2.999999910593033,%,6.836059798772766,%,1.9493219542545812,l/h,,,4.580906592498266,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,22,51.16628956411193,6.4450913634931295,2016-12-07T15:37:17Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,17.0,%,9.852044105529785,km/h,1163.3525589704514,u/min,,,,,5.809999942779541,l/s,5.0,c,38.0,kPa,0.799999988079071,precision,12.628597859951526,km/h,1.0999999836087229,precision,0.799999988079071,precision,265.4142537829093,deg,105.75827798247337,m,3.000000089406967,%,6.666666507720947,%,1.9098753407301603,l/h,,,4.488207050715877,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
