trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,53,51.93015553505374,7.606489729217923,2016-11-24T14:45:44Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,0.0,km/h,827.0000107828528,u/min,1.983471738789376,V,0.27971741555757035,ratio,7.862285761015755,l/s,9.999999850988388,c,102.00000151991844,kPa,0.6999999843537807,precision,0.0,km/h,0.9999999776482582,precision,0.6999999843537807,precision,,,110.99999917298555,m,2.999999977648258,%,21.176469802856445,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,54,51.93015661247721,7.606489869318293,2016-11-24T14:45:49Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0000015757978,%,0.0,km/h,832.9332405328751,u/min,1.9796141988153977,V,0.2777404702383137,ratio,7.767085734851946,l/s,10.0,c,101.99999696016312,kPa,0.6999999843537806,precision,0.0,km/h,0.9999999776482582,precision,0.6999999843537806,precision,,,111.00000165402889,m,3.0000000447034836,%,21.568628632554834,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,55,51.930156556876305,7.606489863345529,2016-11-24T14:45:54Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,0.0,km/h,829.0209875255823,u/min,1.9859762424348446,V,0.28100097367587296,ratio,8.078724811133924,l/s,9.999999701976776,c,102.00000075995922,kPa,0.7000000104308128,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308128,precision,,,111.00000165402889,m,3.0000000447034836,%,21.784440297461202,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,56,51.93015575915578,7.606489880844221,2016-11-24T14:45:59Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0000028014183,%,0.0,km/h,830.1890233755112,u/min,1.9844970407411893,V,0.2802429157459301,ratio,7.9102680275520925,l/s,11.0,c,102.0,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,111.0,m,3.0,%,21.649820652221365,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,57,51.93015503618038,7.6064898860490615,2016-11-24T14:46:04Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,829.6399814561009,u/min,1.9873267452967411,V,0.2816931063925949,ratio,7.718289479613304,l/s,11.000000327825546,c,102.00000151991844,kPa,0.6999999947845935,precision,0.0,km/h,0.9999999925494194,precision,0.6999999947845935,precision,,,110.99999834597111,m,2.9999999552965164,%,21.568627668362012,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,58,51.93015709429571,7.606490350033765,2016-11-24T14:46:09Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0000028014183,%,0.0,km/h,832.6576704382896,u/min,1.9841706577672085,V,0.28007561702338535,ratio,7.764736518710855,l/s,10.999999672174454,c,102.0,kPa,0.6999999791383742,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383742,precision,,,111.00000082701445,m,3.000000022351742,%,21.410764423877083,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,59,51.93015735975525,7.606490098285171,2016-11-24T14:46:14Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,832.4187522083521,u/min,1.9873155478271656,V,0.2816873896481411,ratio,7.810286502863093,l/s,11.000000163912773,c,101.99999848008156,kPa,0.6999999895691872,precision,0.0,km/h,0.899999986588955,precision,0.5999999910593032,precision,,,111.00000165402889,m,3.0000000447034836,%,23.58475599787016,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,60,51.93015638,7.606489651049505,2016-11-24T14:46:19Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999754875898,%,0.3571929931640625,km/h,869.030174612999,u/min,1.922742245158588,V,0.2560963273649577,ratio,8.00870836998547,l/s,11.000000327825546,c,102.60239267349243,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,111.0,m,3.0,%,34.08689000509372,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,61,51.930154845583296,7.606489334920225,2016-11-24T14:46:24Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,8.204067081212997,km/h,914.5808424502611,u/min,1.9159213745660963,V,0.25520365066677186,ratio,9.421409931021458,l/s,11.000000327825546,c,103.95384654030204,kPa,0.6999999895691871,precision,0.0,km/h,0.899999986588955,precision,0.5999999910593032,precision,17.183417487144425,deg,110.99999669194221,m,3.8388719856739044,%,20.662111748273333,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,62,51.93020849404809,7.606500140302246,2016-11-24T14:46:29Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999929964542,%,0.0,km/h,827.3929577469826,u/min,2.001290672302275,V,0.2875494717040965,ratio,7.695952223427592,l/s,11.000000163912773,c,102.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,4.699999809265137,deg,110.8918329179287,m,2.9999999552965164,%,21.055620559950512,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,63,51.93022552020746,7.606485776634553,2016-11-24T14:46:34Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,831.3980197906494,u/min,1.982053921366969,V,0.2789908170666422,ratio,7.703597396612167,l/s,11.0,c,101.99999921629205,kPa,0.6999999947845935,precision,0.0,km/h,0.9999999925494194,precision,0.6999999947845935,precision,,,112.99999747425318,m,2.9999999329447746,%,21.568628632554834,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,64,51.93023368148438,7.606478144531249,2016-11-24T14:46:39Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.00000140070915,%,0.0,km/h,829.3244253098965,u/min,1.9844970703125,V,0.280242919921875,ratio,7.857576943007203,l/s,12.00000013411045,c,102.0,kPa,0.7000000104308128,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308128,precision,,,114.0,m,3.0,%,21.35364334270207,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,65,51.93023779239226,7.606479857515265,2016-11-24T14:46:44Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,0.0,km/h,829.5455301403999,u/min,1.9796142578125,V,0.277740478515625,ratio,8.108303355357947,l/s,12.0,c,102.00000075995922,kPa,0.6999999895691871,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691871,precision,,,114.00000169873238,m,3.0000000447034836,%,21.960784993919674,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,66,51.93023833851472,7.60648049379437,2016-11-24T14:46:49Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,0.0,km/h,830.052542746067,u/min,1.9814843442291021,V,0.27908490333356895,ratio,8.129634814257365,l/s,11.999999731779099,c,102.0,kPa,0.6999999947845935,precision,0.0,km/h,0.9999999925494194,precision,0.6999999947845935,precision,,,113.10612413287163,m,3.0000000447034836,%,20.83946821794217,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,67,51.93023826698503,7.606480612290666,2016-11-24T14:46:54Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,827.8182555884123,u/min,1.9844971294551215,V,0.28024292827376485,ratio,7.9476120051745625,l/s,12.0,c,101.99999848008156,kPa,0.7000000104308128,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308128,precision,,,113.00000168383121,m,3.0000000447034836,%,21.591759385767887,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,68,51.93023869272356,7.606480867015204,2016-11-24T14:46:59Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.00000140070915,%,0.0,km/h,831.3400785326958,u/min,1.9814149182057008,V,0.27905821770582406,ratio,7.857692264358583,l/s,11.999999731779099,c,102.00000303983688,kPa,0.6999999843537807,precision,0.0,km/h,0.9999999776482582,precision,0.6999999843537807,precision,,,113.00000252574682,m,3.0000000670552254,%,22.013407410292075,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,69,51.93023801584552,7.606480865962759,2016-11-24T14:47:04Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,0.0,km/h,830.6070547550917,u/min,1.9876062265120709,V,0.28183635149480324,ratio,7.944138484822588,l/s,12.0,c,102.00000227987766,kPa,0.6999999817460775,precision,0.0,km/h,0.9999999739229679,precision,0.6999999817460775,precision,,,113.00000084191561,m,3.000000022351742,%,21.246113500850733,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,70,51.93023734033224,7.606482182513417,2016-11-24T14:47:09Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,0.0,km/h,826.3162086904049,u/min,1.9844970111698785,V,0.28024291156998515,ratio,7.885697220173938,l/s,11.999999731779099,c,102.0,kPa,0.700000013038516,precision,0.0,km/h,1.0000000186264515,precision,0.700000013038516,precision,,,113.00000084191561,m,3.000000022351742,%,21.395400521852537,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,71,51.93023729907278,7.606482645440017,2016-11-24T14:47:14Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,825.587090998888,u/min,1.9873480652458966,V,0.28170405482524075,ratio,7.711840598008166,l/s,12.0,c,101.99999962002039,kPa,0.7000000052154064,precision,0.0,km/h,1.0000000074505806,precision,0.7000000052154064,precision,,,113.00000126287341,m,3.0000000335276127,%,21.60444439105197,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,72,51.93023574099207,7.606482667163618,2016-11-24T14:47:19Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999859929085,%,0.0,km/h,829.9569892883301,u/min,1.9827711598227324,V,0.27935836883716547,ratio,7.803048342378688,l/s,11.999999776482582,c,102.0,kPa,0.6999999843537807,precision,0.0,km/h,0.9999999776482582,precision,0.6999999843537807,precision,,,112.99999789521098,m,2.9999999441206455,%,21.378908478553456,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,73,51.930236797326316,7.606482938663158,2016-11-24T14:47:24Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.00000140070915,%,0.0,km/h,830.7097479701042,u/min,1.9844970407411893,V,0.2802429157459301,ratio,8.04236116899375,l/s,12.0,c,102.00000151991844,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,113.0,m,3.0,%,21.551746720645298,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,74,51.930237053648376,7.606483064918699,2016-11-24T14:47:29Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,0.0,km/h,830.3900709152222,u/min,1.9872927927681303,V,0.2816757057216819,ratio,7.994693377604882,l/s,12.000000044703484,c,102.0,kPa,0.6999999947845935,precision,0.0,km/h,0.9999999925494194,precision,0.6999999947845935,precision,,,113.0,m,3.0,%,20.959943336225024,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,75,51.9302367797931,7.606483140030801,2016-11-24T14:47:34Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999859929085,%,0.0,km/h,828.9943342208862,u/min,1.9839044084528723,V,0.279939169739464,ratio,7.880321769109571,l/s,12.0,c,102.0,kPa,0.7000000156462193,precision,0.0,km/h,1.0000000223517418,precision,0.7000000156462193,precision,,,112.99999915808439,m,2.999999977648258,%,21.56668808344488,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,76,51.930235702358324,7.606482953585543,2016-11-24T14:47:39Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999859929085,%,0.0,km/h,827.7275321483612,u/min,1.9927711652453581,V,0.28365676097473624,ratio,7.96328867190579,l/s,13.000000096857548,c,102.0,kPa,0.7000000104308127,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308127,precision,,,112.99999663233757,m,2.999999910593033,%,21.568627668362012,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,77,51.9302711754216,7.6064984977009,2016-11-24T14:47:44Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0000028014183,%,17.3111572265625,km/h,1997.7178148925304,u/min,1.407525924132642,V,0.15513984779454404,ratio,32.05545844678363,l/s,13.54184141755104,c,164.243052855134,kPa,0.6999999843537807,precision,9.593870649505817,km/h,0.9999999776482582,precision,0.6999999843537807,precision,16.493870170528623,deg,113.1133776307106,m,8.999999731779099,%,39.6644946306094,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,78,51.93055856636775,7.606472893175887,2016-11-24T14:47:49Z,daylight,2,"Geringhoffstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",6607873,93.9999971985817,%,23.08289540093392,km/h,1423.6227153539658,u/min,1.632063429995469,V,0.2638072913086944,ratio,20.354042329946196,l/s,13.13841998577118,c,114.0308723449707,kPa,0.7000000104308127,precision,21.744914302053076,km/h,1.0000000149011612,precision,0.7000000104308127,precision,340.5051020488145,deg,108.16101856529713,m,10.16101710498333,%,45.595684386155426,%,,,,,,,,tertiary,,,,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,79,51.930691187523806,7.6058670196363645,2016-11-24T14:47:54Z,daylight,2,"Geringhoffstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",6607873,94.0,%,39.805360823869705,km/h,1734.379312992096,u/min,1.7421663429831824,V,0.19975496394999936,ratio,21.431453984155723,l/s,14.0,c,131.9797843694687,kPa,0.6999999973922968,precision,36.89999716132883,km/h,0.9999999962747097,precision,0.6999999973922968,precision,281.0837847095486,deg,110.99999834597111,m,10.999999836087227,%,44.01723012501566,%,,,,,,,,tertiary,,,,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,80,51.93079090071344,7.604907375938532,2016-11-24T14:47:59Z,daylight,2,"Geringhoffstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",6607873,94.0,%,45.79387220740318,km/h,1807.4653454832733,u/min,1.4242062793200603,V,0.14482669676544901,ratio,31.2159600188852,l/s,13.999999791383743,c,127.46864186227322,kPa,0.6999999977182596,precision,44.99185209904368,km/h,0.999999996740371,precision,0.6999999977182596,precision,283.10453959405436,deg,109.00905676186085,m,10.000000223517418,%,43.81026682243555,%,,,,,,,,tertiary,,,,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,81,51.93092789130769,7.60393204500651,2016-11-24T14:48:04Z,daylight,2,"Geringhoffstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",6607873,93.99999929964542,%,50.99999848008156,km/h,2011.6598446369171,u/min,1.780899564471838,V,0.21415698354394408,ratio,19.018790111415,l/s,13.0,c,118.06064873933792,kPa,0.7,precision,52.091067875779856,km/h,1.0,precision,0.7,precision,281.97260948232724,deg,107.12103015184402,m,8.99999986588955,%,23.382079024413656,%,,,,,,,,tertiary,,,,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,82,51.93106500171607,7.602967407064314,2016-11-24T14:48:09Z,daylight,2,"Geringhoffstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",6607873,94.0,%,48.0,km/h,1894.4599726498127,u/min,1.9282055145667982,V,0.2609399561451937,ratio,18.133280148526865,l/s,13.000000387430191,c,112.89675795286894,kPa,0.6999999947845935,precision,47.81191973886223,km/h,0.9999999925494194,precision,0.6999999947845935,precision,283.0751372728678,deg,105.12435922026634,m,3.875642403960228,%,24.414536155640548,%,,,,,,,,tertiary,,,,,
