trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,42,51.16647797133161,6.207513936607379,2016-08-03T14:16:04Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,25.00000074505806,%,83.00000247359276,km/h,1803.418395459652,u/min,,,,,13.763047633669913,l/s,17.999999463558197,c,94.02409778535366,kPa,1.499999990221113,precision,80.56341877937803,km/h,1.7999999882653357,precision,0.8999999941326678,precision,355.7573731139198,deg,130.94527561463727,m,8.000000178813934,%,24.363665576629217,%,4.524217822326776,l/h,,,10.631911882467923,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,43,51.16749729762649,6.207463650811927,2016-08-03T14:16:09Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,26.679518476128578,%,83.00000123679638,km/h,1797.3842497467995,u/min,,,,,15.277831339393572,l/s,18.000000402331352,c,95.55276381969452,kPa,1.5051987767219543,precision,82.6039809012947,km/h,1.7051987767219543,precision,0.8948012232780457,precision,358.21491779575365,deg,130.7780895931341,m,12.00000013411045,%,27.01602629203012,%,5.02216069230853,l/h,,,11.802077626925046,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,44,51.16847787477347,6.207443583497769,2016-08-03T14:16:14Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,25.0,%,83.0,km/h,1806.1441543102264,u/min,,,,,14.760303171252417,l/s,18.0000002682209,c,94.99999858438969,kPa,1.7044132143259048,precision,75.64289195716533,km/h,1.8999999716877936,precision,0.8955867469310761,precision,9.188719398754461,deg,128.30468564115563,m,12.000000022351742,%,25.352068189194142,%,4.852037749761101,l/h,,,11.402288711938589,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,45,51.16950921449892,6.207487508061632,2016-08-03T14:16:19Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,23.999999284744263,%,83.4086394906044,km/h,1809.582162886858,u/min,,,,,14.38669811364258,l/s,17.999999463558197,c,94.82833275198936,kPa,1.4231510885059833,precision,81.93159313040098,km/h,1.6289388645440341,precision,0.8057877603918315,precision,6.02184390953429,deg,128.09928954385026,m,11.999999821186066,%,24.317141131355207,%,4.729225513319024,l/h,,,11.113679956299707,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,46,51.17053054449071,6.2079136157622345,2016-08-03T14:16:24Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,24.00000035762787,%,82.99999876320362,km/h,1799.6322062313557,u/min,,,,,14.072923321916505,l/s,18.0000002682209,c,95.00000283122063,kPa,1.7812133073806764,precision,82.9946523162944,km/h,2.0749510765075683,precision,0.8937377691268922,precision,12.42463315809232,deg,129.68835006406255,m,15.808191746473312,%,24.044961127899,%,4.626080807094866,l/h,,,10.871289896672934,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,47,51.17153889203061,6.208272414740191,2016-08-03T14:16:29Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,23.000000342726707,%,83.0,km/h,1807.4677353948355,u/min,,,,,12.718057259763185,l/s,18.0,c,94.09732430428267,kPa,1.4094949543476103,precision,82.3057206300764,km/h,1.7094949554651975,precision,0.9952525291591883,precision,12.405029927831308,deg,128.57677529003053,m,8.00000013411045,%,22.35294117997674,%,4.180706399593432,l/h,,,9.824660039044565,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,48,51.17255204847085,6.20862253648739,2016-08-03T14:16:34Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,21.312009811401367,%,83.99999749660492,km/h,1817.8398216068745,u/min,,,,,8.713029814776803,l/s,18.00000050291419,c,93.9999971985817,kPa,1.4999999664723873,precision,82.1031453178704,km/h,1.7999999597668648,precision,0.9051010385155678,precision,12.397018490673792,deg,126.35600571888583,m,11.99999974295497,%,15.20899904660314,%,2.864165395899785,l/h,,,6.730788680364495,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,49,51.173546243572055,6.208985324878474,2016-08-03T14:16:39Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,22.909202456474304,%,83.0,km/h,1790.968884497881,u/min,,,,,11.249695138823867,l/s,18.0000002682209,c,94.33198380470276,kPa,1.8000000335276127,precision,80.16518785757953,km/h,2.1000000391155482,precision,0.9000000167638064,precision,12.4981723506739,deg,125.61879193987019,m,12.000000201165676,%,18.781587680024614,%,3.6980233301160506,l/h,,,8.690354825772719,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,50,51.17453147777223,6.209384310687382,2016-08-03T14:16:44Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,37.38317757844925,%,83.00000123679638,km/h,1789.0301837325096,u/min,,,,,22.075949035584927,l/s,17.99999986588955,c,100.67114394903183,kPa,1.7999999865889549,precision,79.15216052823293,km/h,2.0999999843537807,precision,0.8999999932944774,precision,10.597664006105443,deg,125.99229301719224,m,12.108108311891556,%,37.782784464593874,%,7.256852168936287,l/h,,,17.053602597000275,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,51,51.17555033196007,6.209722534168375,2016-08-03T14:16:49Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,22.999999657273293,%,84.00000250339508,km/h,1821.8024934828281,u/min,,,,,13.735280695256222,l/s,18.0,c,93.50438868999481,kPa,1.2963147312402725,precision,82.97140869137735,km/h,1.4963147297501564,precision,0.8999999932944776,precision,13.053057197676853,deg,128.4362263343643,m,5.99999993853271,%,21.900774887684122,%,4.515090216219002,l/h,,,10.610462008114654,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,52,51.17656533005052,6.2101160541606415,2016-08-03T14:16:54Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,23.999999284744263,%,83.0,km/h,1805.2411039173603,u/min,,,,,12.668272989298572,l/s,17.999999932944775,c,94.99999716877937,kPa,1.2000000223517417,precision,82.16110562651869,km/h,1.400000026077032,precision,0.8000000149011612,precision,13.371539841417352,deg,128.89524837006223,m,4.163836091756821,%,21.58391903788936,%,4.164341210014597,l/h,,,9.786201843534304,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,53,51.17753394880538,6.21052714522797,2016-08-03T14:16:59Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,25.08941213786602,%,82.00000244379044,km/h,1781.7322303652763,u/min,,,,,15.18808468254133,l/s,18.000000536441803,c,95.00000283122063,kPa,1.398294874280691,precision,81.64883422851562,km/h,1.598294872790575,precision,0.7999999940395355,precision,13.832472801208496,deg,129.33418732197677,m,8.0,%,26.282658986344003,%,4.992658983440514,l/h,,,11.73274861108521,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,54,51.17851277687104,6.210917070232457,2016-08-03T14:17:04Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,24.0,%,82.99999752640724,km/h,1803.0,u/min,,,,,14.479999856205723,l/s,18.0,c,95.00000283122063,kPa,1.3000000339001416,precision,81.82784533467107,km/h,1.6000000417232514,precision,0.8000000208616257,precision,13.404034382858127,deg,132.794981254229,m,11.995983645319939,%,25.442270525968368,%,4.759895857402237,l/h,,,11.185755264895258,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,55,51.179536602268065,6.211278989808524,2016-08-03T14:17:09Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,24.00000035762787,%,82.99999876320362,km/h,1801.489795923233,u/min,,,,,13.659100042989351,l/s,17.99999986588955,c,95.0,kPa,1.582970653474331,precision,82.13252124039715,km/h,1.7829706512391568,precision,0.7999999910593033,precision,13.810232111237447,deg,133.10051782123705,m,8.000000029802322,%,23.921567916870117,%,4.490047952770093,l/h,,,10.551612689009719,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,56,51.18052253476993,6.2116949782245845,2016-08-03T14:17:14Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,16.99999974668026,%,84.00000250339508,km/h,1791.4071680605412,u/min,,,,,5.25029474275118,l/s,18.0,c,94.17179347574711,kPa,1.3885664239525792,precision,82.29721678670671,km/h,1.6000000238418581,precision,0.8114336088299752,precision,14.371514750687027,deg,131.35604951899472,m,11.606326699256897,%,7.02630557873438,%,1.7258878759899783,l/h,,,4.055836508576449,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,57,51.18147424953678,6.2120203032044845,2016-08-03T14:17:19Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,15.999999523162842,%,72.04296734277159,km/h,1558.721668317914,u/min,,,,,3.2485115704476755,l/s,18.0,c,95.294120490551,kPa,1.4000000156462191,precision,69.31731033791678,km/h,1.6000000178813936,precision,0.8000000089406968,precision,14.12110681445709,deg,127.6748458492198,m,11.999999653548002,%,6.274509906768799,%,1.0678575221304507,l/h,,,2.5094651770065592,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,58,51.18233075859133,6.212324034007438,2016-08-03T14:17:24Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",148359749,28.965446397662163,%,66.00000196695328,km/h,1429.4371217787266,u/min,,,,,15.653209579288955,l/s,18.0,c,96.5330519080162,kPa,1.4789220303297044,precision,65.37403127154502,km/h,1.7789220280945301,precision,0.9859480202198029,precision,11.739857326447144,deg,122.83997222558577,m,7.999999925494194,%,26.99325710156046,%,5.145555812942542,l/h,,,12.092056160414973,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,59,51.18315199309498,6.21267343227068,2016-08-03T14:17:29Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,25.0,%,66.62600535154343,km/h,1443.5298804044724,u/min,,,,,13.220000661015519,l/s,18.0,c,96.99999710917473,kPa,1.402197803556919,precision,66.40846388248303,km/h,1.8010989028029145,precision,1.0010989020578562,precision,19.02028079484444,deg,119.77919978085693,m,7.9999998807907104,%,27.843137844812638,%,4.345706284952369,l/h,,,10.212409769638068,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,60,51.18391249887472,6.213220834106236,2016-08-03T14:17:34Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,22.272010505199432,%,69.00000102818012,km/h,1487.1078693270683,u/min,,,,,10.07917037074705,l/s,18.00000023469329,c,94.59501188993454,kPa,1.5910200005397201,precision,69.22990660141403,km/h,1.894013356976211,precision,1.0000000279396772,precision,25.88745218701147,deg,123.08444387044484,m,7.999999836087227,%,22.041105103611017,%,3.3132459786047015,l/h,,,7.786128049721049,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,61,51.184664935388945,6.213862155623273,2016-08-03T14:17:39Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,22.99999995715916,%,69.46133178472519,km/h,1509.7895892262459,u/min,,,,,11.241279279326278,l/s,18.0,c,94.99999716877937,kPa,1.3176294922828673,precision,69.25377478432097,km/h,1.5235059879720212,precision,0.8176294885575772,precision,27.88838550198892,deg,123.37599978241032,m,8.000000238418579,%,23.137254197807877,%,3.695256851168753,l/h,,,8.68385360024657,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,62,51.18546476590069,6.214497297908098,2016-08-03T14:17:44Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,22.62650603055954,%,71.06777387857437,km/h,1548.7861946821213,u/min,,,,,11.062674974633183,l/s,17.9999997317791,c,94.33505153656006,kPa,1.4999999846331775,precision,71.32292337165225,km/h,1.7007983857765794,precision,0.8007983949966729,precision,23.253526119119314,deg,124.70835639071058,m,5.999999977648258,%,22.335069083944404,%,3.636545670335521,l/h,,,8.545882325288474,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,63,51.18631687140314,6.214857580587695,2016-08-03T14:17:49Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,28.22650644183159,%,73.0,km/h,1587.4979119300842,u/min,,,,,15.916601373347788,l/s,18.000000536441803,c,97.6871508359909,kPa,1.2939940180629492,precision,70.91397333788237,km/h,1.5909910205751658,precision,0.8000000149011612,precision,8.584528775009453,deg,122.97152723498392,m,7.999999970197678,%,30.151260821498013,%,5.232138514728762,l/h,,,12.29552550961259,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,64,51.18722881559654,6.214896178385647,2016-08-03T14:17:54Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,22.743386268615723,%,76.99999770522118,km/h,1656.8000246882439,u/min,,,,,11.940560561946143,l/s,17.9999997317791,c,94.0000028014183,kPa,1.300000009685755,precision,75.32492550448714,km/h,1.500000011175871,precision,0.8000000059604645,precision,2.964473182765128,deg,120.2452632540049,m,8.000000044703484,%,22.22305853258888,%,3.925126057892171,l/h,,,9.224046236046602,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,65,51.18819117468369,6.21490368168636,2016-08-03T14:17:59Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,21.999999959021807,%,78.0,km/h,1684.0270270109177,u/min,,,,,9.945640839919065,l/s,18.0,c,94.26675426959991,kPa,1.2027888804674147,precision,75.75940010056812,km/h,1.4027888864278792,precision,0.800000023841858,precision,1.2542225146123296,deg,116.65016700393844,m,6.000000067055225,%,18.477044769343138,%,3.269351871771779,l/h,,,7.682976898663681,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,66,51.18913873336094,6.214935975333979,2016-08-03T14:18:04Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,24.99999925494194,%,76.00000014156103,km/h,1653.8711586743593,u/min,,,,,13.806338609110213,l/s,18.0,c,94.99999716877937,kPa,1.2005035548470915,precision,74.997000299133,km/h,1.4005035598762332,precision,0.8000000201165677,precision,0.8719850270939209,deg,115.58963367577478,m,7.972194772213697,%,25.72790009393816,%,4.538448522375635,l/h,,,10.665354027582742,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,67,51.1900863468953,6.214961483736697,2016-08-03T14:18:09Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,22.730924367904663,%,75.9999977350235,km/h,1639.2190964519978,u/min,,,,,11.2855372345349,l/s,17.999999463558197,c,95.00000194646418,kPa,1.300000024214387,precision,74.66785947228436,km/h,1.6000000298023225,precision,0.9979838896542788,precision,358.5388000564266,deg,118.63149608236046,m,8.000000145286322,%,21.466465471743106,%,3.709805418830812,l/h,,,8.718042734252409,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,68,51.19102642807355,6.214825330484535,2016-08-03T14:18:14Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,22.000000163912773,%,74.0,km/h,1608.2979112565517,u/min,,,,,10.70506170613669,l/s,17.999999463558197,c,94.16485153138638,kPa,1.3030651461333038,precision,73.73504656949501,km/h,1.6000000149011613,precision,0.8030651414766908,precision,352.5466808671217,deg,120.43813627717458,m,6.000000089406967,%,20.392157018769016,%,3.5189902882794217,l/h,,,8.269627177456641,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,69,51.19188805307901,6.214510951047627,2016-08-03T14:18:19Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,17.57162296772003,%,72.953125,km/h,1571.4971833229065,u/min,,,,,3.7973497050512037,l/s,17.99999986588955,c,94.33146348595619,kPa,1.2999999794177712,precision,72.03205782014082,km/h,1.599199974630028,precision,0.799199987296015,precision,345.18589044575975,deg,123.79184632806312,m,5.99999987706542,%,10.214831303953147,%,1.2482727423808915,l/h,,,2.933440944595095,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,70,51.19268328503593,6.214110942724861,2016-08-03T14:18:24Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,15.999999761581421,%,60.64285534620285,km/h,1310.1840193420649,u/min,,,,,2.884000102043153,l/s,18.0,c,94.0452784858644,kPa,1.7971999479457736,precision,60.24837274957203,km/h,2.096499939262867,precision,1.0978999681770802,precision,340.60410018996777,deg,122.20215114342032,m,5.9999999441206455,%,6.274509813271315,%,0.9480345493635897,l/h,,,2.227881191004436,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,71,51.193330487604406,6.213683258029852,2016-08-03T14:18:29Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",239541187,25.00000037252903,%,53.27453422546387,km/h,1711.076101064682,u/min,,,,,13.210933695533774,l/s,18.0000002682209,c,95.45804393291473,kPa,1.4977143052965403,precision,53.05461611512139,km/h,1.800000023469329,precision,1.097714300081134,precision,334.37367625115735,deg,122.28216162539891,m,5.9999998435378075,%,23.902868255378166,%,4.342725773083284,l/h,,,10.205405566745718,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
