trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,84,51.22319144516989,6.483304372422467,2016-09-19T15:33:41Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,690.9590606093407,u/min,,,,,,,37.00000110268593,c,34.00000088661909,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,92.99999722838402,m,2.999999910593033,%,14.982414291715742,%,0.8540262204530011,l/h,2.5980189314697335,g/s,2.006961618064553,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,85,51.22319434864633,6.483305570379037,2016-09-19T15:33:43Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,699.8272017836571,u/min,,,,,,,36.999999172985554,c,33.99999898672104,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,93.00000277161598,m,3.000000089406967,%,15.094533572837406,%,0.8649872105354165,l/h,2.631363176716281,g/s,2.0327199447582287,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,86,51.22319301405726,6.483307136949647,2016-09-19T15:33:45Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.00000024586916,%,0.0,km/h,695.8247215151787,u/min,,,,,,,37.99999915063381,c,34.00000101327896,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,93.0,m,3.0,%,15.29411792755127,%,0.857276122333842,l/h,2.607905403816408,g/s,2.014598887484529,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,87,51.223191839008514,6.483309041638912,2016-09-19T15:33:47Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,689.1176471710205,u/min,,,,,,,38.0,c,34.00000025331974,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,92.99999722838402,m,2.999999910593033,%,15.294118155451386,%,0.8490127920360947,l/h,2.5827676644398028,g/s,1.9951800612848227,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,88,51.223194698230195,6.483310363257226,2016-09-19T15:33:49Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,697.4506749510765,u/min,,,,,,,37.99999886751175,c,34.00000050663948,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,93.00000277161598,m,3.000000089406967,%,15.29411792755127,%,0.85927933183194,l/h,2.6139993340437475,g/s,2.0193064298050594,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,89,51.22319371492611,6.483311089704433,2016-09-19T15:33:51Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,704.5160037428141,u/min,,,,,,,38.000000566244125,c,34.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,93.0,m,3.0,%,15.294117471751036,%,0.8679840028509899,l/h,2.6404796686729486,g/s,2.0397624066998263,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,90,51.223195319803665,6.4833116887866,2016-09-19T15:33:53Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000081956387,%,0.0,km/h,696.6499388217926,u/min,,,,,,,38.00000113248825,c,33.99999949336052,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,93.00000277161598,m,3.000000089406967,%,15.256290877445323,%,0.8582927700167674,l/h,2.6109981307885075,g/s,2.0169880095394035,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,91,51.22319352745509,6.483311804251497,2016-09-19T15:33:55Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,694.9188433289528,u/min,,,,,,,38.454546600580215,c,33.99999898672104,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,93.0,m,3.0,%,14.935782819470091,%,0.8549110954627291,l/h,2.6007107949889106,g/s,2.0090410743374134,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,92,51.22319232978529,6.483312788649698,2016-09-19T15:33:57Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,701.9958138829097,u/min,,,,,,,39.00000116229057,c,34.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,92.99999722838402,m,2.999999910593033,%,15.294118383351503,%,0.8621083385521026,l/h,2.622605408237042,g/s,2.025954595597441,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,93,51.2231946093558,6.483314380416264,2016-09-19T15:33:59Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,701.823920249939,u/min,,,,,,,38.99999970942736,c,34.0,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,93.0,m,3.0,%,15.179827151891004,%,0.8618972431078338,l/h,2.6219632383042892,g/s,2.0254585213034093,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,94,51.22319284506352,6.483314597178202,2016-09-19T15:34:01Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,705.0617580972612,u/min,,,,,,,39.0,c,33.99999949336052,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,92.99999722838402,m,2.999999910593033,%,15.183215226123025,%,0.8658735594070287,l/h,2.634059523846132,g/s,2.0348028646065175,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,95,51.223192420504006,6.483315319687952,2016-09-19T15:34:03Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.99999969266355,%,0.0,km/h,705.9104115962982,u/min,,,,,,,39.00000116229057,c,34.0,kPa,0.7000000208616257,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616257,precision,,,93.52304330468178,m,2.999999910593033,%,14.996077961874946,%,0.8669157850696573,l/h,2.6372300611639865,g/s,2.0372520949136947,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,96,51.223196251970165,6.483316640377888,2016-09-19T15:34:05Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,703.3846258819103,u/min,,,,,,,39.00000116229057,c,33.99999949336052,kPa,0.6474216192960739,precision,0.0,km/h,0.9474216103553772,precision,0.6474216192960739,precision,,,94.0000028014183,m,3.000000089406967,%,15.294118269401444,%,0.8638139005303517,l/h,2.6277938699050405,g/s,2.0299626662463264,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,97,51.22319509879519,6.4833171933734945,2016-09-19T15:34:07Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,693.0322374105453,u/min,,,,,,,39.0,c,34.0,kPa,0.6000000178813933,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,94.0,m,3.0,%,14.901960817037832,%,0.8511003358794711,l/h,2.5891181467733406,g/s,2.000085789316757,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,98,51.22319718706181,6.483310325542038,2016-09-19T15:34:09Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,17.29763388633728,%,1.1452879160642624,km/h,1257.0455138087273,u/min,,,,,,,38.99999923724681,c,74.59601232409477,kPa,0.6,precision,2.907537912706715,km/h,0.9,precision,0.6,precision,298.20001220703125,deg,94.0,m,3.0,%,32.401962375079904,%,3.3869986495759967,l/h,10.303532141897646,g/s,7.9594468265035925,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,99,51.2232194210188,6.4832437132273135,2016-09-19T15:34:11Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,19.94214817881584,%,13.78634637594223,km/h,1614.0448247045279,u/min,,,,,,,37.57938501238823,c,77.99999941885471,kPa,0.5999999821186066,precision,13.510248973619468,km/h,0.8999999731779099,precision,0.5999999821186066,precision,298.3546364818121,deg,94.0,m,3.0,%,32.66825383391682,%,4.568142182711951,l/h,13.896669198324982,g/s,10.735134129373085,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,0,51.22160295888925,6.493929420494809,2016-09-19T15:30:53Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,16.0,%,28.999999567866325,km/h,1709.3812656030059,u/min,,,,,,,32.000000953674316,c,52.42789514362812,kPa,0.6,precision,28.195554972831133,km/h,0.9,precision,0.6,precision,71.60370209172925,deg,93.0,m,3.6172839403152466,%,19.174121031714208,%,3.3113091837020474,l/h,10.073278479253602,g/s,7.781576581699812,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,1,51.22171021193992,6.494046388501538,2016-09-19T15:30:55Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,15.999999701976776,%,29.0,km/h,1694.3037974834442,u/min,,,,,,,32.0,c,42.19172912836075,kPa,0.6000000178813933,precision,27.834627380439997,km/h,0.9000000268220902,precision,0.6000000178813933,precision,154.8361495306806,deg,93.0,m,3.0,%,16.640378314692384,%,2.641295439034356,l/h,8.035040833495763,g/s,6.207044281730736,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,2,51.2218297116067,6.493968092297758,2016-09-19T15:30:57Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,17.20633238554001,%,29.00000086426735,km/h,1724.1837418675423,u/min,,,,,,,32.0,c,58.911801517009735,kPa,0.6,precision,28.6788196597754,km/h,0.9000000000000001,precision,0.6,precision,317.2163568181386,deg,93.0,m,3.0,%,22.931601065617357,%,3.7530488921806135,l/h,11.417087484087775,g/s,8.819664896624442,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,3,51.22186207177122,6.493750180484968,2016-09-19T15:30:59Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,19.119717746973038,%,31.45852440595627,km/h,1838.039562575519,u/min,,,,,,,30.999999076128006,c,64.93684114515781,kPa,0.5999999821186065,precision,31.19924571854483,km/h,0.8999999731779098,precision,0.5999999821186065,precision,267.132491924478,deg,93.0,m,3.0,%,27.707054715652475,%,4.424558497345863,l/h,13.459875662134229,g/s,10.39771246876278,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,4,51.2218739119292,6.493475406652918,2016-09-19T15:31:01Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,27.81155736744404,%,37.383058309555054,km/h,1846.1076360344887,u/min,,,,,,,30.02669969946146,c,108.66999688744545,kPa,0.638270378112793,precision,37.44538661584329,km/h,0.9000000000000001,precision,0.638270378112793,precision,279.03072088956833,deg,93.36614173650742,m,3.0,%,49.80196716282853,%,7.4607519218063425,l/h,22.696229075461712,g/s,17.532767016244904,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,5,51.22191468077805,6.493145570620431,2016-09-19T15:31:03Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,25.878953903913498,%,44.779428601264954,km/h,1982.772166132927,u/min,,,,,,,29.546712815761566,c,105.22091548889875,kPa,0.7,precision,44.75410338315862,km/h,0.9,precision,0.7,precision,282.4005763679743,deg,93.9999971985817,m,2.999999910593033,%,46.41103305519502,%,7.771036205268422,l/h,23.64013972277698,g/s,18.261935082380795,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,6,51.22195753463433,6.49277124646145,2016-09-19T15:31:05Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,19.790323197841644,%,48.88997894525528,km/h,1589.056092761457,u/min,,,,,,,28.999999567866325,c,81.70386511087418,kPa,0.6999999791383742,precision,48.613171102174874,km/h,0.8999999731779099,precision,0.6999999791383742,precision,278.83170558679376,deg,94.0,m,3.0,%,36.49907545660221,%,4.844745622293932,l/h,14.738119911819995,g/s,11.38515221239074,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,7,51.22199048280155,6.492387048879382,2016-09-19T15:31:07Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,19.222222365438938,%,51.21855145692825,km/h,1677.6484289467335,u/min,,,,,,,28.99999913573265,c,80.35687279701233,kPa,0.7,precision,51.216861747063035,km/h,1.0,precision,0.7,precision,276.55070994289963,deg,94.0000028014183,m,3.000000089406967,%,34.093681276165285,%,5.0305229141468715,l/h,15.303269915077626,g/s,11.821728848245149,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,8,51.222017556363795,6.4919780690886,2016-09-19T15:31:09Z,daylight,2,"A 44, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",463476273,14.000000104308128,%,51.999998450279236,km/h,1714.3493115603924,u/min,,,,,,,28.999999567866325,c,41.77902288734913,kPa,0.7,precision,52.56981554820322,km/h,1.0,precision,0.7,precision,276.1000061035156,deg,94.0,m,3.0,%,15.510019766420783,%,2.672678655120473,l/h,8.130511192097739,g/s,6.280794839533112,kg/h,,,,,,,,,,,,,,,motorway,3,,,,,,,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,9,51.222044791976344,6.491558098615677,2016-09-19T15:31:11Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364221,14.0,%,52.000001549720764,km/h,1704.0000253915787,u/min,,,,,,,30.00000089406967,c,33.99999924004078,kPa,0.7,precision,52.3006006012547,km/h,1.0,precision,0.7,precision,275.8999938964844,deg,94.0,m,3.0,%,13.82410038180683,%,2.1547787183513467,l/h,6.555016426117993,g/s,5.063729988125665,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,10,51.22207342981943,6.491137294335218,2016-09-19T15:31:13Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364217,12.288329154253006,%,51.983649058267474,km/h,1691.5966482162476,u/min,,,,,,,29.999999552965164,c,24.25862142443657,kPa,0.7000000208616257,precision,51.996214552330684,km/h,1.0000000298023224,precision,0.7000000208616257,precision,276.1694753297361,deg,93.57630521059036,m,3.0,%,8.999324291924353,%,1.5262198871340809,l/h,4.642888081652468,g/s,3.5866167347650904,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,11,51.22210514542178,6.4907256853000685,2016-09-19T15:31:15Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364217,11.999999642372131,%,51.0,km/h,1657.094696879387,u/min,,,,,,,30.0,c,23.498084634542465,kPa,0.6999999791383743,precision,51.11088979773922,km/h,0.9553149312734603,precision,0.6999999791383743,precision,276.91083793065627,deg,93.0,m,3.0,%,8.247221347997415,%,1.4482180824972284,l/h,4.405600091796777,g/s,3.4033124938684867,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,12,51.222135768880904,6.490332470393924,2016-09-19T15:31:17Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364217,15.061590611934662,%,49.99999925494194,km/h,1631.1663553118706,u/min,,,,,,,30.696099996566772,c,37.258132219314575,kPa,0.6999999791383742,precision,50.1273897273561,km/h,0.8999999731779098,precision,0.6999999791383742,precision,276.41431732224555,deg,93.00000277161598,m,3.000000089406967,%,16.296296389274346,%,2.255160288986474,l/h,6.8603855291209355,g/s,5.299626679118214,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,13,51.2221695684025,6.4899318127110135,2016-09-19T15:31:19Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800050,17.9999997317791,%,51.999998450279236,km/h,1689.9160166978836,u/min,,,,,,,29.999999664723873,c,67.9295121729374,kPa,0.7,precision,51.807998694949674,km/h,0.9422155678272247,precision,0.7,precision,279.896532460054,deg,92.59027779102325,m,3.0,%,28.092777452522853,%,4.269507620197326,l/h,12.988197972941947,g/s,10.033342907463718,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,14,51.22221054269457,6.489536126481074,2016-09-19T15:31:21Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800050,12.0,%,50.40979689359665,km/h,1628.368420600891,u/min,,,,,,,30.442720770835876,c,23.977471571415663,kPa,0.7,precision,50.01507717960612,km/h,0.9606425702571869,precision,0.7,precision,277.4461682319643,deg,92.00000274181366,m,3.000000089406967,%,8.627451071552201,%,1.4500282020983377,l/h,4.411106626466651,g/s,3.4075662749310935,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,15,51.22223921402012,6.489150823919316,2016-09-19T15:31:23Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,12.000000357627869,%,48.025088891386986,km/h,1558.7727040350437,u/min,,,,,,,30.999999076128006,c,23.999999284744263,kPa,0.7,precision,47.81053161480918,km/h,1.0,precision,0.7,precision,276.6145682027891,deg,92.0,m,3.0,%,8.805665474549983,%,1.386813142365978,l/h,4.218801146839168,g/s,3.2590108845600483,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,16,51.22226639685155,6.48877395379931,2016-09-19T15:31:25Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,16.10932105779648,%,48.224612429738045,km/h,1577.6407188177109,u/min,,,,,,,31.000000461935997,c,59.26589772105217,kPa,0.7,precision,48.31988934998367,km/h,0.9000000000000001,precision,0.7,precision,276.67736451351266,deg,90.99999728798866,m,2.999999910593033,%,23.64197061541745,%,3.466066571526209,l/h,10.544063349463688,g/s,8.145256443086591,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,17,51.222298043175435,6.488389669888731,2016-09-19T15:31:27Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,14.0,%,50.0,km/h,1637.9459214806557,u/min,,,,,,,31.000000923871994,c,36.1730774785392,kPa,0.6999999791383743,precision,50.210418251806686,km/h,0.8999999731779099,precision,0.6999999791383743,precision,277.3683387391029,deg,90.65826612710953,m,3.0,%,15.221222670169027,%,2.1963873949918673,l/h,6.681593487848176,g/s,5.161510378230888,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
