trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,87,51.17631681141363,6.391170273899478,2016-11-15T14:01:33Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,9.0,%,46.861392855644226,km/h,1807.0,u/min,,,,,3.6700000762939453,l/s,14.999999552965164,c,19.0,kPa,0.7,precision,50.57945925108902,km/h,0.9,precision,0.6,precision,206.5919130653142,deg,127.99999618530273,m,3.6017962992191315,%,3.9215686321258545,%,1.2064101058903534,l/h,,,2.8350637488423307,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,88,51.176109914394615,6.3909938146252285,2016-11-15T14:01:35Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,9.0,%,44.0,km/h,1715.0,u/min,,,,,3.4481918799238827,l/s,15.0,c,19.0,kPa,0.7,precision,46.704527747665,km/h,0.9,precision,0.6,precision,209.44082337316559,deg,128.0,m,3.7041123509407043,%,3.9215686321258545,%,1.133496851365199,l/h,,,2.663717600708218,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,89,51.17592488087828,6.390818290868099,2016-11-15T14:01:37Z,daylight,2,"Am Hockeypark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140130,10.0,%,41.0,km/h,1595.3071015775204,u/min,,,,,3.549999952316284,l/s,15.0,c,21.98963436484337,kPa,0.7000000208616256,precision,43.03239245874329,km/h,0.9000000268220902,precision,0.6000000178813935,precision,207.6677221565069,deg,127.66700714826584,m,3.0,%,4.173054544568309,%,1.166963413992478,l/h,,,2.7423640228823234,kg/h,,unclassified,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,90,51.17573021134741,6.390688401980713,2016-11-15T14:01:39Z,daylight,2,"Helmut-Grashoff-Straße, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",21140120,9.0,%,38.86775243282318,km/h,1498.0,u/min,,,,,3.890000104904175,l/s,14.999999552965164,c,23.0,kPa,0.6672797679901122,precision,40.96393617026547,km/h,0.9000000000000001,precision,0.6,precision,203.00930908266855,deg,127.35049504041672,m,3.0,%,3.9215686321258545,%,1.278728975725246,l/h,,,3.005013092954328,kg/h,,unclassified,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,91,51.17553832262928,6.390561677549827,2016-11-15T14:01:41Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,9.0,%,37.0,km/h,1464.0,u/min,,,,,3.65608586207793,l/s,15.0,c,23.0,kPa,0.6,precision,38.91079104814685,km/h,0.9,precision,0.6,precision,203.94785060616732,deg,127.40732818841934,m,2.999999910593033,%,3.921568748997707,%,1.2018361962727069,l/h,,,2.824315061240861,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,92,51.17539058730253,6.390435493490732,2016-11-15T14:01:43Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,8.0,%,26.0,km/h,1138.9362276792526,u/min,,,,,3.0999999046325684,l/s,15.0,c,35.1336030960083,kPa,0.5999999821186066,precision,29.182673789573073,km/h,0.8999999731779098,precision,0.5999999821186066,precision,209.96775947303013,deg,127.99999618530273,m,2.999999910593033,%,4.705882549285889,%,1.0190384565289912,l/h,,,2.3947403728431294,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,93,51.175287320480926,6.390341329940565,2016-11-15T14:01:45Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,40.0,%,26.811459004878998,km/h,1381.0,u/min,,,,,15.449999809265137,l/s,14.999999552965164,c,98.0,kPa,0.6,precision,26.596056144715988,km/h,0.8999999999999999,precision,0.6,precision,208.82456128339527,deg,128.00000381469727,m,3.392644226551056,%,20.0,%,5.078756272049901,l/h,,,11.935077239317268,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,94,51.175147373590846,6.39021934957256,2016-11-15T14:01:47Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,33.52468627691269,%,34.0,km/h,1628.0,u/min,,,,,18.143819336819433,l/s,15.0,c,95.0,kPa,0.5999999821186065,precision,31.889589770801194,km/h,0.8999999731779098,precision,0.5999999821186065,precision,210.3000030517578,deg,128.42522889375687,m,4.0,%,21.81272633685353,%,5.9642742649454386,l/h,,,14.016044522621781,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,95,51.17497561779677,6.390069904176217,2016-11-15T14:01:49Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,25.0,%,36.0,km/h,1806.2857146263123,u/min,,,,,10.9399995803833,l/s,15.0,c,72.12443006038666,kPa,0.6,precision,37.625189186574175,km/h,0.9,precision,0.6,precision,208.8713795883341,deg,129.0000038444996,m,3.523856967687607,%,18.431371688842773,%,3.5962195579947847,l/h,,,8.451115961287744,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,96,51.174808166799245,6.3899307447993055,2016-11-15T14:01:51Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,20.0,%,38.0,km/h,1867.0,u/min,,,,,8.9399995803833,l/s,14.000000417232513,c,37.0,kPa,0.6400199592113495,precision,39.88166397527311,km/h,0.9,precision,0.6,precision,207.74079822893145,deg,130.0,m,3.416000008583069,%,9.019607543945312,%,2.938775372266802,l/h,,,6.906122124826985,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,97,51.17463556369116,6.389771307803498,2016-11-15T14:01:53Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,20.992428839206696,%,38.0,km/h,1879.0,u/min,,,,,9.257412645146502,l/s,14.0,c,43.0,kPa,0.7,precision,39.756383366398495,km/h,0.9000000000000001,precision,0.6,precision,209.8000030517578,deg,130.0,m,3.0,%,10.948762589960126,%,3.043116059218135,l/h,,,7.151322739162618,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,98,51.1744692160168,6.389611970449005,2016-11-15T14:01:55Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,23.0,%,39.0,km/h,1925.161016434431,u/min,,,,,11.390000343322754,l/s,14.0,c,53.089931309223175,kPa,0.7,precision,39.985995524491955,km/h,0.9,precision,0.6,precision,209.42619447731886,deg,130.0,m,3.0,%,17.254901885986328,%,3.7441447505786347,l/h,,,8.798740163859792,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,99,51.17429006849367,6.389448010905607,2016-11-15T14:01:57Z,daylight,2,"Helmut-Grashoff-Straße, Hehn, Dorthausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",21140116,28.0,%,41.89883804321289,km/h,2101.0,u/min,,,,,17.074720763227674,l/s,14.000000417232513,c,68.0,kPa,0.7,precision,42.336179766856276,km/h,0.9000000000000001,precision,0.6,precision,209.4608016290258,deg,131.0,m,3.6080402135849,%,22.745098114013672,%,5.612837944356447,l/h,,,13.19016916923765,kg/h,,unclassified,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,0,51.133527516591776,6.303652890181773,2016-11-16T05:03:05Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,17.0,%,3.0074474215507507,km/h,1130.126266002655,u/min,,,,,5.409999847412109,l/s,12.0,c,39.0,kPa,0.8,precision,4.211678620508739,km/h,1.1,precision,0.9,precision,31.966965372647564,deg,111.00000165402889,m,3.0000000447034836,%,6.666666507720947,%,1.7783864722351819,l/h,,,4.1792082097526775,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,1,51.13352721528549,6.303661290236631,2016-11-16T05:03:07Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,18.274317681789398,%,2.0,km/h,1071.0,u/min,,,,,5.521423716611423,l/s,12.0,c,40.0,kPa,0.7000000208616256,precision,1.8653306870790587,km/h,1.0000000298023224,precision,0.800000023841858,precision,34.09302850106798,deg,111.00000165402889,m,3.0000000447034836,%,6.666666507720947,%,1.815013959713384,l/h,,,4.265282805326453,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,2,51.133558461712575,6.3036844479692355,2016-11-16T05:03:09Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,25.0,%,8.0,km/h,1170.7903089523315,u/min,,,,,11.09000015258789,l/s,12.0,c,70.00138771533966,kPa,0.7000000052154064,precision,6.651633392088854,km/h,1.0000000074505806,precision,0.7875249557197094,precision,53.018309763808475,deg,110.99999834597111,m,2.9999999552965164,%,13.940915981787839,%,3.6455280600206743,l/h,,,8.566990941048585,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,3,51.133565820159674,6.303776965489037,2016-11-16T05:03:11Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,26.0,%,15.756196081638336,km/h,2060.0,u/min,,,,,16.579999923706055,l/s,12.0,c,35.0,kPa,0.7000000156462192,precision,14.049053314839057,km/h,1.0000000223517418,precision,0.7000000156462192,precision,98.86566561460495,deg,112.0,m,3.0,%,20.784313201904297,%,5.450212274605469,l/h,,,12.807998845322851,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,4,51.133528884060915,6.30390707150543,2016-11-16T05:03:13Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,34.999998956918716,%,24.0,km/h,1676.0,u/min,,,,,23.016957860045068,l/s,12.0,c,93.0,kPa,0.7,precision,21.460951173189912,km/h,1.0,precision,0.7,precision,119.22295142678041,deg,112.8938313126564,m,2.999999977648258,%,27.928922976374338,%,7.566182559116308,l/h,,,17.780529013923324,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,5,51.133444913620956,6.304101836078779,2016-11-16T05:03:15Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,18.0,%,32.36038610339165,km/h,2096.4376145005226,u/min,,,,,14.390000343322754,l/s,12.0,c,47.170731484889984,kPa,0.6999999791383743,precision,31.420806990918095,km/h,0.9999999701976776,precision,0.6999999791383743,precision,120.64036489985051,deg,112.00000166893005,m,3.8306288570165634,%,7.843137264251709,%,4.7303110291706085,l/h,,,11.116230918550931,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,6,51.13334061758336,6.304341345097055,2016-11-16T05:03:17Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,29.0,%,38.0,km/h,1823.0,u/min,,,,,19.155890716762542,l/s,12.0,c,79.0,kPa,0.7,precision,36.84003630771775,km/h,1.0,precision,0.7,precision,122.64914857375697,deg,112.17917750775814,m,3.820820763707161,%,24.3137264251709,%,6.2969644870880845,l/h,,,14.797866544657,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,7,51.13323599077995,6.304620419561174,2016-11-16T05:03:19Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,22.457533568143845,%,41.0,km/h,1991.0,u/min,,,,,12.600000381469727,l/s,12.0,c,49.24703571200371,kPa,0.7,precision,41.29132284166349,km/h,1.0,precision,0.7,precision,119.4423428416253,deg,113.17176365852356,m,2.999999910593033,%,15.315814019594427,%,4.141898495483817,l/h,,,9.73346146438697,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,8,51.133144455880455,6.304916626456025,2016-11-16T05:03:21Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,21.0,%,40.54533088207245,km/h,1961.663685619831,u/min,,,,,8.579999923706055,l/s,13.0,c,33.0,kPa,0.6999999791383743,precision,42.046394151988295,km/h,0.9999999701976776,precision,0.6999999791383743,precision,116.46013468614797,deg,113.99999830126762,m,3.831849589943886,%,9.803921699523926,%,2.8204355316935397,l/h,,,6.628023499479818,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,9,51.13306953374146,6.305216668986533,2016-11-16T05:03:23Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,20.0,%,39.0,km/h,1925.0,u/min,,,,,8.245045564624093,l/s,12.644490659236908,c,34.0,kPa,0.7000000052154064,precision,40.862442438423955,km/h,1.0000000074505806,precision,0.7000000052154064,precision,112.62934518757311,deg,113.00000252574682,m,3.0000000670552254,%,9.803921699523926,%,2.7103286337622,l/h,,,6.36927228934117,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,10,51.13299566765656,6.305537480762339,2016-11-16T05:03:25Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",332706841,21.0,%,38.0,km/h,1871.6301275491714,u/min,,,,,8.300000190734863,l/s,13.0,c,42.70873141288757,kPa,0.6999999895691871,precision,39.54864769711446,km/h,0.9999999850988388,precision,0.6999999895691871,precision,108.53284578083776,deg,112.79902297258377,m,3.7990197241306305,%,11.088901130331152,%,2.7283934334698907,l/h,,,6.411724568654243,kg/h,,service,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,11,51.132982355929656,6.305844413119042,2016-11-16T05:03:27Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,25.0,%,38.16388073563576,km/h,1929.0,u/min,,,,,14.760000228881836,l/s,12.999999612569809,c,57.0,kPa,0.6999999895691871,precision,39.61286645081418,km/h,0.9999999850988388,precision,0.6999999895691871,precision,88.7992791080278,deg,113.0,m,3.0,%,18.039215087890625,%,4.851938165911027,l/h,,,11.402054689890914,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,12,51.13302900186689,6.306159934544366,2016-11-16T05:03:29Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,23.251928716897964,%,41.0,km/h,1998.0,u/min,,,,,12.34196141436638,l/s,13.0,c,54.0,kPa,0.7000000104308127,precision,41.36270750493941,km/h,1.0135609909892083,precision,0.7135609865188598,precision,76.60359740435729,deg,112.83633071184158,m,4.0000001192092896,%,18.431371688842773,%,4.057075386177142,l/h,,,9.534127157516284,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,13,51.13306753567447,6.306490104959888,2016-11-16T05:03:31Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,21.0,%,41.0,km/h,1966.285516679287,u/min,,,,,9.130000114440918,l/s,13.0,c,36.50376969575882,kPa,0.7000000104308127,precision,41.39188693865083,km/h,1.1000000163912773,precision,0.8000000119209291,precision,81.30633896696315,deg,112.00000166893005,m,3.823943719267845,%,10.868998971329518,%,3.0012327454674983,l/h,,,7.052896951848621,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,14,51.133031769421606,6.306814694705306,2016-11-16T05:03:33Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,21.0,%,39.430511832237244,km/h,1881.0,u/min,,,,,8.15999984741211,l/s,13.000000387430191,c,50.0,kPa,0.7000000104308127,precision,39.48170879365699,km/h,1.1000000163912773,precision,0.8000000119209291,precision,100.25468462580943,deg,112.41633632779121,m,3.2081673741340637,%,12.549019813537598,%,2.6823722276111583,l/h,,,6.303574734886222,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,15,51.13294671742878,6.307083164125886,2016-11-16T05:03:35Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,24.569169223308563,%,40.0,km/h,1953.0,u/min,,,,,14.680705083144858,l/s,13.0,c,56.0,kPa,0.6999999895691871,precision,39.72907917116248,km/h,1.086755630373955,precision,0.7867556348443032,precision,122.3612619972846,deg,114.17116947472095,m,3.8288287669420242,%,18.039215087890625,%,4.825872099650412,l/h,,,11.340799434178468,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,16,51.13283243872883,6.307342154230325,2016-11-16T05:03:37Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,23.0,%,41.0,km/h,2012.8273041248322,u/min,,,,,13.350000381469727,l/s,13.0,c,50.004760175943375,kPa,0.7,precision,42.4375151798846,km/h,1.0,precision,0.7,precision,124.89374964494823,deg,115.00000171363354,m,4.000000059604645,%,16.645264057815155,%,4.38844006513181,l/h,,,10.312834153059754,kg/h,,tertiary,2,,50,,asphalt
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,17,51.13273706133914,6.307660565165692,2016-11-16T05:03:39Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405290,25.0,%,42.569926500320435,km/h,2124.0,u/min,,,,,18.209999084472656,l/s,13.0,c,54.0,kPa,0.7,precision,43.580788688254984,km/h,1.0,precision,0.7,precision,113.22535366428565,deg,115.19718652963638,m,3.1971831917762756,%,19.215686798095703,%,5.986029010099216,l/h,,,14.067168173733158,kg/h,,tertiary,,,50,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,18,51.13265171750602,6.307981512758207,2016-11-16T05:03:41Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,22.01092964410782,%,42.0,km/h,1626.0,u/min,,,,,12.168359782791526,l/s,13.0,c,29.0,kPa,0.7000000208616256,precision,44.18634017533094,km/h,1.0000000298023224,precision,0.7000000208616256,precision,113.03008073988065,deg,115.20916163921356,m,2.9999999552965164,%,11.238072794637674,%,4.000008694521252,l/h,,,9.400020432124943,kg/h,,tertiary,,,50,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,19,51.13257077318545,6.308296740759145,2016-11-16T05:03:43Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,24.0,%,44.0,km/h,1689.690606445074,u/min,,,,,15.800000190734863,l/s,13.0,c,63.734270334243774,kPa,0.7000000104308128,precision,44.423130894978385,km/h,1.0000000149011612,precision,0.7000000104308128,precision,116.78012057950332,deg,116.19879345595837,m,3.1987951397895813,%,17.254901885986328,%,5.193809129949825,l/h,,,12.20545145538209,kg/h,,tertiary,,,50,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,20,51.13247018513976,6.308603444041811,2016-11-16T05:03:45Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,23.0,%,45.0,km/h,1749.0,u/min,,,,,11.380000114440918,l/s,13.0,c,49.0,kPa,0.6999999895691871,precision,45.56417590396609,km/h,0.9999999850988388,precision,0.6999999895691871,precision,116.5999984741211,deg,117.0,m,3.1506986021995544,%,13.72549057006836,%,3.7408574544114783,l/h,,,8.791015017866975,kg/h,,tertiary,,,50,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,21,51.13236220724538,6.308945403922629,2016-11-16T05:03:47Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,22.48872247338295,%,45.0,km/h,1754.0,u/min,,,,,12.542406170406593,l/s,13.0,c,57.0,kPa,0.7000000104308128,precision,46.52881305740266,km/h,1.0000000149011612,precision,0.7000000104308128,precision,116.93502688407898,deg,118.17664670944214,m,3.0,%,14.335365852767723,%,4.122966005886293,l/h,,,9.68897011383279,kg/h,,tertiary,,,50,,
