"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"575",575,"57ebce5ee4b0f05fc2269893","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0694444444444445,8.22532885152614,4.39364480188582,23.5635970730893,1318.05206528721,177.399374657571,1430.13269799203,1786.04246228188,1.61919704962185,"lane",20.4034835834987,10.0831635789261,0.253169215355432
"576",576,"57ebce5ee4b0f05fc2269893","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00694444444444445,15.5801513105631,14.1317071598023,8.06744176745414,1058.55521011874,295.831080138683,5327.99984121323,2249.5462861061,0.0708698384463787,"no",21.0000001251698,9.99554011226705,0.0306485260614548
"577",577,"57ebce5ee4b0f05fc2269893","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0125,8.61804467085749,3.68776802811771,25.4527870224789,1389.38101901635,277.726220352948,1224.00000107288,3887.9999216795,0.327816487189072,"no",20.9999996127561,10.0046143689756,0.0444237985367793
"578",578,"57ebce68e4b0f05fc2269a86","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.00833333333333334,21.860860530287,28.9760910061498,38.3141833220919,1771.8811846152,276.443769599001,2586.12196683884,2751.12186491489,0.318330000496159,"lane",23.9999999701977,14.5028453924607,0.0367108977582912
"579",579,"57ebce68e4b0f05fc2269a86","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00694444444444445,9.1712439969182,4.95930553823709,31.6826648548246,1380.84212416774,370.076590630412,3063.00752019882,2145.71706104279,0.224442167486996,"no",24.0000000715256,11.3397259238953,0.0282087403577955
"580",580,"57ebce68e4b0f05fc2269a86","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.0125,9.43057410688036,5.58258783693116,29.2049457364612,1609.30185336205,335.346774048275,4080.3939652443,4079.99987840653,0.365065242598454,"no",23.9072692775064,11.1929706686497,0.046531704485464
"581",581,"57ebce68e4b0f05fc2269a86","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,12.0000000447035,1.564621925354e-07,42.9999987185001,2223.99593174458,39.8084317445755,0,366.589007377625,0.0593686430818505,"no",23.9999992847443,15.6006308980076,0.00706355035329175
"582",582,"57ebce68e4b0f05fc2269a86","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,12.0000002011657,2.64705898985267,42.4908473193645,2184.1875,131.794817686081,0,1483.83265972137,0.0575838999615775,"no",24.0000007152557,17.1973939898533,0.00751038670501758
"583",583,"57ebce68e4b0f05fc2269a86","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,9.35294121131301,3.35294130071998,40.4299686253071,2052.39268231392,910.747006058693,0,1263.56319665909,0.0549340196988649,"no",24.0000007152557,10.509165691002,0.00527354415536909
"584",584,"57ebce68e4b0f05fc2269a86","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.0111111111111111,4.8326735412702,2.6179416552186,7.7136945631355,928.574259396643,284.503881487996,2485.52174270153,4286.27346932889,0.0718130281195045,"no",24.1768992692232,5.68243750052433,0.0241165765833846
"585",585,"57ebce68e4b0f05fc2269a86","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0388888888888889,12.8555223207389,12.4080067213093,25.2184152243592,1427.30663419382,243.7311850731,2970.05627925907,2369.97178540233,0.996922133173373,"lane",24.595208151266,11.6054023272771,0.169779066152469
"586",586,"57ebce68e4b0f05fc2269a86","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,5.49380677938461,0.857859700918198,42.0032864285167,1720.24898822606,130.871488407254,0,1645.83090109751,0.0567504837538258,"no",24.9999992549419,6.39834866533585,0.00277000059256873
"587",587,"57ebce68e4b0f05fc2269a86","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0208333333333334,16.3793264724935,18.173163846011,18.2459621191025,1395.03917671877,421.78569645683,3297.66950368881,2500.19729804993,0.391661713789735,"track",25.2324737713983,13.9651885363762,0.115228510320687
"588",588,"57ebce68e4b0f05fc2269a86","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00277777777777778,9.1669529825449,1.40007176995277,55.6657080501318,1762.10588581487,58.7405225224793,0,1559.30892705917,0.151619040634897,"no",25,12.2229793254093,0.0105277141523403
"589",589,"57ebce68e4b0f05fc2269a86","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0222222222222222,6.29786104592494,4.4902028189972,14.5995297969202,1068.26082053536,143.363841638202,1710.59544549789,2340.59553132858,0.314711771940347,"track",26.43749997759,7.72579714679535,0.0584121057426084
"590",590,"57ebce68e4b0f05fc2269a86","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,8.89139185845852,1.87410235404968,37.9999988675117,1660.42731338739,92.6482439637184,3282.26710796356,0,0.0559435430914164,"no",27,12.5411626811215,0.00273618640933688
"591",591,"57ebce68e4b0f05fc2269a86","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.00694444444444445,8.92771467814843,3.80677660306295,41.4977397918701,1684.96630203972,119.616553540031,1285.40699958801,787.044382095337,0.283821145362324,"no",26.6861717887223,11.6434287434475,0.0260875091643476
"592",592,"57ebce73e4b0f05fc2269c4c","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.0236111111111111,4.92402077893562,1.44450624002253,4.69155293527771,895.982309455806,92.0044810694971,338.823534460629,1524.70592779272,0.0913283325317834,"no",25.9715727142004,5.51666882630101,0.0462987923092634
"593",593,"57ebce73e4b0f05fc2269c4c","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0263888888888889,9.97675893151839,4.96669353525106,22.4047587025224,1438.81921673958,255.204903522604,3603.72095201753,2163.72100848508,0.617625575837317,"no",26.6741875433608,11.0000578370697,0.107662186682396
"594",594,"57ebce73e4b0f05fc2269c4c","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,7.33470058441162,7.35928835719824,45.9999986290932,1842.59324902296,23.5950151085854,0.000987052917480469,0,0.0638888879368703,"no",25.9999992251396,9.02157382118807,0.00404518749641423
"595",595,"57ebce73e4b0f05fc2269c4c","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.0111111111111111,16.1157290292904,11.6590258451179,46.1967185130343,1943.89186355355,47.3443467421457,1930.68450808525,1570.68437397481,0.516074651179628,"no",26.1483119605109,16.8381794687613,0.069239136320068
"596",596,"57ebce73e4b0f05fc2269c4c","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,5,0.999999970197678,50.0000014901161,1979.8597227037,35.2360429465771,0,1440.00107288361,0.0680555565903584,"no",26.9999991953373,6.66666650772095,0.00323718916458105
"597",597,"57ebce73e4b0f05fc2269c4c","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,4.00000002980232,1.00000007450581,48,1944.62367975712,427.117537677288,0,7541.86541318893,0.0593924909209212,"no",27,4.98023716993021,0.00241405292342822
"598",598,"57ebce73e4b0f05fc2269c4c","unclassified",4,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,2.99999995529652,2.82447677850723,37.5251869261265,1517.50614207983,202.771123066545,0,3258.13458681107,0.0489758242542545,"no",27.0000008046627,4.2386317344621,0.00232769326758318
"599",599,"57ebce73e4b0f05fc2269c4c","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.0180555555555556,5.88689384530656,3.26381651211817,7.24647203940325,956.953946842311,173.405931883133,2235.38976155795,1827.69230769231,0.135951025730982,"no",26.9999999226286,6.95175838891706,0.0436772053224239
"600",600,"57ebce73e4b0f05fc2269c4c","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,15.4927416443825,7.66295431554317,40.3612040281296,1753.88888931274,68.1192596852779,3339.93406534195,0,0.0592786148397459,"no",26.9999994970858,14.6227020247913,0.011921476399014
"601",601,"57ebce73e4b0f05fc2269c4c","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.00416666666666667,8.8474095771089,2.71431315441926,35.2774053911368,1528.56879082322,553.519467850526,4425.6867671013,6280.26876211165,0.141622921783063,"no",27.0000002682209,9.8011771062227,0.0197727471364344
"602",602,"57ebce73e4b0f05fc2269c4c","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.0194444444444445,10.4888911683645,7.17663352617196,30.7139354577022,1600.72508218964,264.118656781635,1730.04322030715,2566.91855996847,0.585915011643536,"no",26.9999998760676,12.1191052608288,0.0851128921670243
"603",603,"57ebce73e4b0f05fc2269c4c","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,8.65163934230804,11.4517532587051,21.0000003129244,1129.13573151827,480.066173404455,6965.86773276329,0,0.0358852895287176,"right",26.9999998491257,8.79542676667305,0.00417292551184492
"604",604,"57ebce73e4b0f05fc2269c4c","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.0166666666666667,9.88672818678121,4.23672862971822,30.4848884193537,1694.84617324604,215.051766863636,2102.90474463254,2340.32438624651,0.505333561137215,"no",27.00000008801,11.8410710853289,0.0631279254616263
"605",605,"57ebce73e4b0f05fc2269c4c","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,16.0814814567566,6.47357630729675,26.7178225815296,2086.22411575913,163.605533570051,7887.73997783661,0,0.0447158608171675,"no",27,22.1154288713401,0.010747316663983
"606",606,"57ebce73e4b0f05fc2269c4c","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00833333333333334,9.10012352040837,5.0301679798535,23.8747347095715,1439.59172084927,291.052639424801,2210.19815785544,3874.938890934,0.191031410620134,"no",26.999999852718,10.1475568418008,0.0198585177216729
"607",607,"575fff89e4b091b7fc69cfd2","secondary",6,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00666666666666667,16.9249251242727,1.83684509992599,7.35802792012693,1274.82229786925,521.800244200976,3222.4669240415,2259.50837552548,0.0442723975537551,"no",48.2704944442957,5.02514351594464,0.0363068546154006
"608",608,"575fff89e4b091b7fc69cfd2","residential",3,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,13.9015645384789,0.104444727301598,0,793.837740153074,0.0672484338283539,0,0,0,"no",49,3.13725490663566,0.00516798694827264
"609",609,"575fff89e4b091b7fc69cfd2","small_street",1,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,13.7971198111773,3.13724307715893,0,793.770491719246,339.038405761123,4087.6979970932,0,0.00394260995090008,"no",49.0000014603138,3.13725500013314,0.00508056256005001
"610",610,"575fff89e4b091b7fc69cfd2","residential",3,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00166666666666667,16.9343628883362,0.418112874031067,5.67735832929611,1132.80889748037,411.27833892405,3748.1591463089,0,0.0146680404742559,"no",48.9999985396862,9.45683200974054,0.016256761396581
"611",611,"575fff89e4b091b7fc69cfd2","primary",7,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,16.5162500143051,4.38542947173119,11.9242902398109,1544.08723640442,323.009257525206,11468.0763924122,0,0.0276225446930362,"no",49,7.05882348032559,0.0106218374726794
"612",612,"575fff89e4b091b7fc69cfd2","residential",3,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,20.9016794860363,5.41382947564125,27.8521741181612,1867.09649392962,372.92016890645,9466.43479987979,0,0.0478140099633796,"no",48.0000007152557,9.81776239555737,0.0115063406051976
"613",613,"575fff89e4b091b7fc69cfd2","secondary",6,2003,1997,"gasoline","PEUGEOT","daylight",2,0.0222222222222222,16.255238423124,3.05641465540975,32.308920062962,1595.80759211863,199.248090461828,1814.80589931831,1682.7626075875,0.721036306780815,"no",47.8152274442837,6.19348672803614,0.148737285759105
"614",614,"575fff89e4b091b7fc69cfd2","residential",3,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,39.3299620747566,20.3167953491211,44.412498652935,1648.13869559765,48.1055539399385,1143.00047636032,0,0.0627864569218622,"no",46,20.2210341478414,0.0247207840463426
"615",615,"575fff89e4b091b7fc69cfd2","secondary",6,2003,1997,"gasoline","PEUGEOT","daylight",2,0.0319444444444445,15.4608130090789,1.76455372665077,22.7624049857259,1279.22700288284,176.454662411919,1559.80518027492,1802.31466947043,0.728096168156092,"no",45.8310952037573,5.71602469517061,0.203945035983318
"616",616,"575fff89e4b091b7fc69cfd2","residential",3,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,14.4757408201694,1.49585339426994,36.7428012192249,1776.8386836648,26.9609818533063,33.6908411979675,0,0.0510641633843382,"no",46,2.84189004999003,0.0133203375280096
"617",617,"575fff89e4b091b7fc69cfd2","secondary",6,2003,1997,"gasoline","PEUGEOT","daylight",2,0.0402777777777778,15.4776670353423,2.08729607329286,24.7687632664476,1458.30247673996,231.11225221062,1949.72312718052,2187.82594885067,0.99240669546969,"no",46.4694392905603,5.63099668742711,0.254459096712896
"618",618,"575fff89e4b091b7fc69cfd2","primary",7,2003,1997,"gasoline","PEUGEOT","daylight",2,0.0277777777777778,15.7521326241216,2.05308854828279,31.6224589108356,1258.18987734456,213.534356934151,2617.82414776938,1888.59088795526,0.869178200952916,"no",44.7330857639511,6.09055274898773,0.186782396644725
"619",619,"575fff91e4b091b7fc69d1b2","primary",7,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00277777777777778,13.3909638524055,3.35498502850532,37.0496652573347,1025.22424472123,545.681690692901,1185.59945940972,1512.60079979896,0.102284947203265,"lane",40.5000004507601,2.90283381466244,0.00984744759536524
"620",620,"575fff91e4b091b7fc69d1b2","residential",3,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,19.7099700570107,2.70997005701065,38.2421626448631,1440.3073567152,105.411941409111,2077.50194549561,0,0.0551178782350487,"no",40.011962691322,9.91474890470099,0.0141927479035022
"621",621,"575fff91e4b091b7fc69d1b2","primary",7,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00555555555555556,17.0010007708334,2.52787500061095,31.3954901397228,1507.68773562461,278.533275090158,2782.66085386276,3780.02260565758,0.170571543400486,"lane",39.9795935712755,6.72639110991586,0.041872149077433
"622",622,"575fff91e4b091b7fc69d1b2","tertiary",5,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,18.9610620178282,1.96106227114797,35.5866833925247,1735.31310579181,147.444223850965,2457.58712053299,0,0.0517963071043293,"no",39,9.51416431397729,0.0138759517073211
"623",623,"575fff91e4b091b7fc69d1b2","primary",7,2003,1997,"gasoline","PEUGEOT","daylight",2,0.025,16.3457609359175,1.75386112348901,28.0427466105256,1393.32981309005,167.620341929297,1922.35137820244,2028.59906435013,0.699224087378631,"no",39.6112223201328,6.36676674767668,0.170184951412959
"624",624,"575fff91e4b091b7fc69d1b2","residential",3,2003,1997,"gasoline","PEUGEOT","daylight",2,0.00138888888888889,15.4618669748306,0.890623450279236,36.3438066840172,1760.91890472174,444.413680374622,0,6727.54081249237,0.0439887546416786,"no",39.0000011622906,3.60346713922225,0.00698420795622726
"625",625,"575fff91e4b091b7fc69d1b2","primary",7,2003,1997,"gasoline","PEUGEOT","daylight",2,0.0625000000000001,14.7582786940142,1.93275719069772,13.1573963312639,1141.14139315759,233.241147107383,1888.41154289246,1706.00367927551,0.83025427867348,"no",42.7596169013789,5.12157554026164,0.376905122412608
"626",626,"575fff91e4b091b7fc69d1b2","secondary",6,2003,1997,"gasoline","PEUGEOT","daylight",2,0.0111111111111111,19.2929679089122,5.42544424202707,26.2997829442223,1459.35944033745,315.630143226849,1311.58843755722,4383.62775564194,0.302080278833293,"no",43.5555555588669,7.70239938208929,0.092104956846816
"627",627,"577786e9e4b0ea24642b60fe","tertiary",5,2015,1000,"gasoline","SEAT","daylight",2,0.00972222222222223,23.3970834265153,6.85016506413619,47.2318474625548,1955.67369563443,330.20577769354,2345.77286124229,3785.50876021384,0.400770626051558,"no",20.0000000372529,47.8403895594253,0.069925454139342
"628",628,"577786e9e4b0ea24642b60fe","secondary",6,2015,1000,"gasoline","SEAT","daylight",2,0.00972222222222222,20.3916084319353,14.527797780931,14.6522842645645,1498.4915458858,722.117484025655,5109.92031235993,0,0.206301634929454,"no",20.5000001955777,44.9281052327234,0.0471038361073023
"629",629,"577786e9e4b0ea24642b60fe","tertiary",5,2015,1000,"gasoline","SEAT","daylight",2,0.025,14.7457352575536,4.00052316828321,32.6934243710712,1489.33833210993,248.763180757252,442.267811112106,4033.64643283188,0.73825225677186,"no",21.3333334868463,24.7192794288598,0.0773051182292264
"630",630,"57efd723e4b01fb1bfc685a2","tertiary",5,2015,1000,"gasoline","SEAT","daylight",2,0.0402777777777778,23.910411615021,9.07739460827976,45.9986008773959,1956.35445907144,504.115040139391,3891.50665591503,4766.05549483656,1.82825969937435,"no",16.7631158781206,47.7147827562528,0.351421267190812
"631",631,"57efd723e4b01fb1bfc685a2","residential",3,2015,1000,"gasoline","SEAT","daylight",2,0.00138888888888889,28.5826643034816,9.75266405194998,18.7717036306858,2652.85922712088,350.254295408726,15284.3733859062,0,0.0408136830768651,"no",18.0000004023314,63.0943813112252,0.0196791766191846
"632",632,"57efd723e4b01fb1bfc685a2","secondary",6,2015,1000,"gasoline","SEAT","daylight",2,0.0541666666666667,23.2400847745056,5.71302913339474,52.9183819215172,1941.45945136856,339.422485926976,2445.34200957188,2389.95737052881,2.86849568830544,"no",19.4709697011858,39.5885526775897,0.439669414811981
"633",633,"57efd723e4b01fb1bfc685a2","tertiary",5,2015,1000,"gasoline","SEAT","daylight",2,0.00138888888888889,21.0382695198059,3.03826965391636,43.0000012814999,2107.59407681227,80.1921073794365,1032.1173119545,0,0.0607177075205578,"no",21.0000006258488,46.1630207454302,0.0119734105348457
"634",634,"57efd723e4b01fb1bfc685a2","secondary",6,2015,1000,"gasoline","SEAT","daylight",2,0.0402777777777778,23.9373187133111,7.29736794307828,58.1544422940662,2281.75187641854,169.891368484497,1715.71330279112,624.207696139812,2.3298056543546,"no",21.1999999654169,41.4208036787812,0.349952798607947
